model,i,yhat,loop,loop_time
2,844,2.4268130572230056,80,0.007979154586791992
2,845,2.4268130572230056,80,0.007979154586791992
2,846,2.4268130572230056,80,0.007979154586791992
2,847,2.4268130572230056,80,0.007979154586791992
2,848,2.4268130572230056,80,0.007979154586791992
2,849,2.4268130572230056,80,0.007979154586791992
2,850,2.4268130572230056,80,0.007979154586791992
2,851,2.4268130572230056,80,0.007979154586791992
2,852,1.3217191394580046,80,0.007979154586791992
2,853,2.4268130572230056,80,0.007979154586791992
2,854,2.4268130572230056,80,0.007979154586791992
2,855,1.3217191394580046,80,0.007979154586791992
2,856,2.4268130572230056,80,0.007979154586791992
2,857,2.4268130572230056,80,0.007979154586791992
2,858,2.4268130572230056,80,0.007979154586791992
2,859,2.4268130572230056,80,0.007979154586791992
2,860,1.3217191394580046,80,0.007979154586791992
2,861,2.4268130572230056,80,0.007979154586791992
2,862,1.3217191394580046,80,0.007979154586791992
2,863,2.4268130572230056,80,0.007979154586791992
2,864,2.4268130572230056,80,0.007979154586791992
2,865,2.4268130572230056,80,0.007979154586791992
2,866,2.4268130572230056,80,0.007979154586791992
2,867,2.4268130572230056,80,0.007979154586791992
2,868,2.4268130572230056,80,0.007979154586791992
2,869,2.4268130572230056,80,0.007979154586791992
2,870,2.4268130572230056,80,0.007979154586791992
2,871,1.3217191394580046,80,0.007979154586791992
2,872,2.4268130572230056,80,0.007979154586791992
2,873,2.4268130572230056,80,0.007979154586791992
2,874,2.4268130572230056,80,0.007979154586791992
2,875,2.4268130572230056,80,0.007979154586791992
2,876,2.4268130572230056,80,0.007979154586791992
2,877,2.4268130572230056,80,0.007979154586791992
2,878,2.4268130572230056,80,0.007979154586791992
2,879,2.4268130572230056,80,0.007979154586791992
2,880,2.4268130572230056,80,0.007979154586791992
2,881,2.4268130572230056,80,0.007979154586791992
2,882,2.4268130572230056,80,0.007979154586791992
2,883,2.4268130572230056,80,0.007979154586791992
2,884,2.4268130572230056,80,0.007979154586791992
2,885,2.4268130572230056,80,0.007979154586791992
2,886,2.4268130572230056,80,0.007979154586791992
2,887,2.4268130572230056,80,0.007979154586791992
2,888,2.441762821573244,81,0.006981849670410156
2,889,1.5044623070418406,81,0.006981849670410156
2,890,1.5044623070418406,81,0.006981849670410156
2,891,2.432825724757361,82,0.006981611251831055
2,892,2.4736100601296647,83,0.006978034973144531
2,893,2.4736100601296647,83,0.006978034973144531
2,894,2.4736100601296647,83,0.006978034973144531
2,895,2.4736100601296647,83,0.006978034973144531
2,896,2.4736100601296647,83,0.006978034973144531
2,897,1.3095607150842494,83,0.006978034973144531
2,898,1.3095607150842494,83,0.006978034973144531
2,899,2.4736100601296647,83,0.006978034973144531
2,900,2.4736100601296647,83,0.006978034973144531
2,901,2.4736100601296647,83,0.006978034973144531
2,902,2.4736100601296647,83,0.006978034973144531
2,903,2.4736100601296647,83,0.006978034973144531
2,904,1.3095607150842494,83,0.006978034973144531
2,905,2.4505299128554565,84,0.007973909378051758
2,906,2.4505299128554565,84,0.007973909378051758
2,907,2.4505299128554565,84,0.007973909378051758
2,908,2.4505299128554565,84,0.007973909378051758
2,909,2.4505299128554565,84,0.007973909378051758
2,910,2.4505299128554565,84,0.007973909378051758
2,911,2.4505299128554565,84,0.007973909378051758
2,912,1.4037666833169737,84,0.007973909378051758
2,913,2.4505299128554565,84,0.007973909378051758
2,914,2.4505299128554565,84,0.007973909378051758
2,915,2.4505299128554565,84,0.007973909378051758
2,916,2.4505299128554565,84,0.007973909378051758
2,917,2.4505299128554565,84,0.007973909378051758
2,918,2.421225155343673,85,0.00798344612121582
2,919,2.421225155343673,85,0.00798344612121582
3,1,-0.9512529203414093,1,0.008990764617919922
3,2,0.45764088215971577,1,0.008990764617919922
3,3,0.45764088215971577,1,0.008990764617919922
3,4,0.45764088215971577,1,0.008990764617919922
3,5,0.42291248599974063,2,0.008975982666015625
3,6,0.42291248599974063,2,0.008975982666015625
3,7,0.42291248599974063,2,0.008975982666015625
3,8,0.42291248599974063,2,0.008975982666015625
3,9,0.42291248599974063,2,0.008975982666015625
3,10,0.42291248599974063,2,0.008975982666015625
3,11,0.42291248599974063,2,0.008975982666015625
3,12,0.42291248599974063,2,0.008975982666015625
3,13,0.42291248599974063,2,0.008975982666015625
3,14,0.42291248599974063,2,0.008975982666015625
3,15,0.42291248599974063,2,0.008975982666015625
3,16,0.42291248599974063,2,0.008975982666015625
3,17,0.42291248599974063,2,0.008975982666015625
3,18,0.42291248599974063,2,0.008975982666015625
3,19,0.42291248599974063,2,0.008975982666015625
3,20,0.42291248599974063,2,0.008975982666015625
3,21,0.42291248599974063,2,0.008975982666015625
3,22,0.42291248599974063,2,0.008975982666015625
3,23,0.42291248599974063,2,0.008975982666015625
3,24,0.42291248599974063,2,0.008975982666015625
3,25,0.42291248599974063,2,0.008975982666015625
3,26,0.42291248599974063,2,0.008975982666015625
3,27,0.42291248599974063,2,0.008975982666015625
3,28,0.42291248599974063,2,0.008975982666015625
3,29,0.42291248599974063,2,0.008975982666015625
3,30,0.42291248599974063,2,0.008975982666015625
3,31,0.42291248599974063,2,0.008975982666015625
3,32,0.42291248599974063,2,0.008975982666015625
3,33,0.42291248599974063,2,0.008975982666015625
3,34,0.42291248599974063,2,0.008975982666015625
3,35,0.42291248599974063,2,0.008975982666015625
3,36,0.42291248599974063,2,0.008975982666015625
3,37,0.42291248599974063,2,0.008975982666015625
3,38,0.42291248599974063,2,0.008975982666015625
3,39,0.42291248599974063,2,0.008975982666015625
3,40,0.42291248599974063,2,0.008975982666015625
3,41,0.42291248599974063,2,0.008975982666015625
3,42,0.42291248599974063,2,0.008975982666015625
3,43,0.42291248599974063,2,0.008975982666015625
3,44,-1.0910075872700937,2,0.008975982666015625
3,45,-1.0910075872700937,2,0.008975982666015625
3,46,0.42291248599974063,2,0.008975982666015625
3,47,-1.0910075872700937,2,0.008975982666015625
3,48,0.42291248599974063,2,0.008975982666015625
3,49,0.42291248599974063,2,0.008975982666015625
3,50,0.42291248599974063,2,0.008975982666015625
3,51,0.42291248599974063,2,0.008975982666015625
3,52,0.42291248599974063,2,0.008975982666015625
3,53,0.42291248599974063,2,0.008975982666015625
3,54,0.42291248599974063,2,0.008975982666015625
3,55,0.42291248599974063,2,0.008975982666015625
3,56,0.42291248599974063,2,0.008975982666015625
3,57,0.04585441440344418,3,0.007978439331054688
3,58,1.4711722824708615,3,0.007978439331054688
3,59,0.04585441440344418,3,0.007978439331054688
3,60,0.6884457984922178,4,0.008975744247436523
3,61,0.6884457984922178,4,0.008975744247436523
3,62,0.6884457984922178,4,0.008975744247436523
3,63,-0.6979043269618793,4,0.008975744247436523
3,64,-0.6979043269618793,4,0.008975744247436523
3,65,-0.6979043269618793,4,0.008975744247436523
3,66,-0.6979043269618793,4,0.008975744247436523
3,67,1.4186972151818271,5,0.008976221084594727
3,68,1.4186972151818271,5,0.008976221084594727
3,69,-0.0007741450998553223,5,0.008976221084594727
3,70,1.4186972151818271,5,0.008976221084594727
3,71,2.328260538616232,6,0.008975744247436523
3,72,2.328260538616232,6,0.008975744247436523
3,73,2.328260538616232,6,0.008975744247436523
3,74,2.1991247601300055,7,0.008976221084594727
3,75,2.1991247601300055,7,0.008976221084594727
3,76,2.1991247601300055,7,0.008976221084594727
3,77,2.1991247601300055,7,0.008976221084594727
3,78,2.1991247601300055,7,0.008976221084594727
3,79,0.8313259486665607,7,0.008976221084594727
3,80,2.1991247601300055,7,0.008976221084594727
3,81,2.1991247601300055,7,0.008976221084594727
3,82,2.1991247601300055,7,0.008976221084594727
3,83,0.8313259486665607,7,0.008976221084594727
3,84,2.1991247601300055,7,0.008976221084594727
3,85,2.1991247601300055,7,0.008976221084594727
3,86,2.1991247601300055,7,0.008976221084594727
3,87,2.1991247601300055,7,0.008976221084594727
3,88,0.7355336460994868,8,0.007978439331054688
3,89,2.1672593913597193,8,0.007978439331054688
3,90,0.7355336460994868,8,0.007978439331054688
3,91,2.1672593913597193,8,0.007978439331054688
3,92,1.0638142517970526,9,0.008975982666015625
3,93,1.0638142517970526,9,0.008975982666015625
3,94,1.0638142517970526,9,0.008975982666015625
3,95,-0.3049686179531925,9,0.008975982666015625
3,96,1.0638142517970526,9,0.008975982666015625
3,97,1.0638142517970526,9,0.008975982666015625
3,98,1.0638142517970526,9,0.008975982666015625
3,99,1.0638142517970526,9,0.008975982666015625
3,100,1.0638142517970526,9,0.008975982666015625
3,101,1.0638142517970526,9,0.008975982666015625
3,102,1.8484657111019562,10,0.008975982666015625
3,103,1.8484657111019562,10,0.008975982666015625
3,104,0.355788543875763,10,0.008975982666015625
3,105,0.355788543875763,10,0.008975982666015625
3,106,1.8484657111019562,10,0.008975982666015625
3,107,0.355788543875763,10,0.008975982666015625
3,108,0.6471501963644777,11,0.007978677749633789
3,109,0.6471501963644777,11,0.007978677749633789
3,110,0.6471501963644777,11,0.007978677749633789
3,111,0.6471501963644777,11,0.007978677749633789
3,112,0.6471501963644777,11,0.007978677749633789
3,113,2.151142277926073,12,0.008975505828857422
3,114,2.151142277926073,12,0.008975505828857422
3,115,2.151142277926073,12,0.008975505828857422
3,116,2.151142277926073,12,0.008975505828857422
3,117,0.41221396810705735,13,0.009973526000976562
3,118,0.41221396810705735,13,0.009973526000976562
3,119,0.41221396810705735,13,0.009973526000976562
3,120,0.41221396810705735,13,0.009973526000976562
3,121,0.41221396810705735,13,0.009973526000976562
3,122,0.41221396810705735,13,0.009973526000976562
3,123,0.8604193214600793,14,0.008975982666015625
3,124,2.3447233445001645,14,0.008975982666015625
3,125,2.3447233445001645,14,0.008975982666015625
3,126,0.8604193214600793,14,0.008975982666015625
3,127,2.3447233445001645,14,0.008975982666015625
3,128,2.3447233445001645,14,0.008975982666015625
3,129,2.3447233445001645,14,0.008975982666015625
3,130,2.3447233445001645,14,0.008975982666015625
3,131,2.3447233445001645,14,0.008975982666015625
3,132,0.8604193214600793,14,0.008975982666015625
3,133,2.3447233445001645,14,0.008975982666015625
3,134,2.3447233445001645,14,0.008975982666015625
3,135,2.3447233445001645,14,0.008975982666015625
3,136,0.8604193214600793,14,0.008975982666015625
3,137,0.1284143610373978,15,0.009973526000976562
3,138,1.5611024091455468,15,0.009973526000976562
3,139,0.1284143610373978,15,0.009973526000976562
3,140,1.5611024091455468,15,0.009973526000976562
3,141,0.7777058466763933,16,0.008975744247436523
3,142,0.7777058466763933,16,0.008975744247436523
3,143,2.2514307421404336,17,0.008976221084594727
3,144,0.7100785598766801,17,0.008976221084594727
3,145,0.7100785598766801,17,0.008976221084594727
3,146,0.7100785598766801,17,0.008976221084594727
3,147,0.5894006720683764,18,0.008975982666015625
3,148,0.5894006720683764,18,0.008975982666015625
3,149,-0.7698118262541596,18,0.008975982666015625
3,150,0.5894006720683764,18,0.008975982666015625
3,151,0.5894006720683764,18,0.008975982666015625
3,152,0.5894006720683764,18,0.008975982666015625
3,153,0.5894006720683764,18,0.008975982666015625
3,154,0.5894006720683764,18,0.008975982666015625
3,155,-0.7698118262541596,18,0.008975982666015625
3,156,-0.7698118262541596,18,0.008975982666015625
3,157,0.5894006720683764,18,0.008975982666015625
3,158,0.5894006720683764,18,0.008975982666015625
3,159,1.5909509792406114,19,0.008975744247436523
3,160,1.5909509792406114,19,0.008975744247436523
3,161,1.5909509792406114,19,0.008975744247436523
3,162,1.5909509792406114,19,0.008975744247436523
3,163,1.5909509792406114,19,0.008975744247436523
3,164,1.5909509792406114,19,0.008975744247436523
3,165,0.14035680733407727,19,0.008975744247436523
3,166,1.5909509792406114,19,0.008975744247436523
3,167,0.14035680733407727,19,0.008975744247436523
3,168,1.5909509792406114,19,0.008975744247436523
3,169,1.5909509792406114,19,0.008975744247436523
3,170,1.5909509792406114,19,0.008975744247436523
3,171,1.5909509792406114,19,0.008975744247436523
3,172,1.5909509792406114,19,0.008975744247436523
3,173,1.5909509792406114,19,0.008975744247436523
3,174,0.14035680733407727,19,0.008975744247436523
3,175,1.5909509792406114,19,0.008975744247436523
3,176,1.5909509792406114,19,0.008975744247436523
3,177,1.5909509792406114,19,0.008975744247436523
3,178,1.5909509792406114,19,0.008975744247436523
3,179,1.5909509792406114,19,0.008975744247436523
3,180,1.5909509792406114,19,0.008975744247436523
3,181,1.5909509792406114,19,0.008975744247436523
3,182,1.5909509792406114,19,0.008975744247436523
3,183,1.5909509792406114,19,0.008975744247436523
3,184,1.5909509792406114,19,0.008975744247436523
3,185,1.5909509792406114,19,0.008975744247436523
3,186,1.5909509792406114,19,0.008975744247436523
3,187,1.5909509792406114,19,0.008975744247436523
3,188,1.5909509792406114,19,0.008975744247436523
3,189,1.5909509792406114,19,0.008975744247436523
3,190,1.5909509792406114,19,0.008975744247436523
3,191,1.5909509792406114,19,0.008975744247436523
3,192,1.5909509792406114,19,0.008975744247436523
3,193,1.5909509792406114,19,0.008975744247436523
3,194,1.5909509792406114,19,0.008975744247436523
3,195,1.5909509792406114,19,0.008975744247436523
3,196,1.5909509792406114,19,0.008975744247436523
3,197,1.5909509792406114,19,0.008975744247436523
3,198,1.5909509792406114,19,0.008975744247436523
3,199,1.5909509792406114,19,0.008975744247436523
3,200,1.5909509792406114,19,0.008975744247436523
3,201,1.5909509792406114,19,0.008975744247436523
3,202,1.5909509792406114,19,0.008975744247436523
3,203,1.5909509792406114,19,0.008975744247436523
3,204,1.5909509792406114,19,0.008975744247436523
3,205,1.5909509792406114,19,0.008975744247436523
3,206,1.5909509792406114,19,0.008975744247436523
3,207,1.5909509792406114,19,0.008975744247436523
3,208,1.5909509792406114,19,0.008975744247436523
3,209,1.5909509792406114,19,0.008975744247436523
3,210,1.5909509792406114,19,0.008975744247436523
3,211,1.5909509792406114,19,0.008975744247436523
3,212,1.5909509792406114,19,0.008975744247436523
3,213,0.14035680733407727,19,0.008975744247436523
3,214,1.5909509792406114,19,0.008975744247436523
3,215,1.5909509792406114,19,0.008975744247436523
3,216,1.5909509792406114,19,0.008975744247436523
3,217,1.5909509792406114,19,0.008975744247436523
3,218,1.5909509792406114,19,0.008975744247436523
3,219,1.5909509792406114,19,0.008975744247436523
3,220,1.5909509792406114,19,0.008975744247436523
3,221,1.5909509792406114,19,0.008975744247436523
3,222,2.1343280002012945,20,0.008976221084594727
3,223,2.1343280002012945,20,0.008976221084594727
3,224,2.1343280002012945,20,0.008976221084594727
3,225,1.951520922311495,21,0.008975982666015625
3,226,1.951520922311495,21,0.008975982666015625
3,227,1.951520922311495,21,0.008975982666015625
3,228,1.951520922311495,21,0.008975982666015625
3,229,0.5260284230870182,21,0.008975982666015625
3,230,1.951520922311495,21,0.008975982666015625
3,231,1.951520922311495,21,0.008975982666015625
3,232,1.951520922311495,21,0.008975982666015625
3,233,1.951520922311495,21,0.008975982666015625
3,234,2.1015524668747467,22,0.008975744247436523
3,235,2.1015524668747467,22,0.008975744247436523
3,236,2.1015524668747467,22,0.008975744247436523
3,237,0.6674714485169788,22,0.008975744247436523
3,238,2.1015524668747467,22,0.008975744247436523
3,239,2.1015524668747467,22,0.008975744247436523
3,240,0.9377811021784285,23,0.008975982666015625
3,241,2.375155935119491,23,0.008975982666015625
3,242,2.114691359417865,24,0.008975982666015625
3,243,2.114691359417865,24,0.008975982666015625
3,244,2.114691359417865,24,0.008975982666015625
3,245,2.114691359417865,24,0.008975982666015625
3,246,2.114691359417865,24,0.008975982666015625
3,247,2.114691359417865,24,0.008975982666015625
3,248,2.114691359417865,24,0.008975982666015625
3,249,0.667043205331471,24,0.008975982666015625
3,250,0.667043205331471,24,0.008975982666015625
3,251,2.0570247015669736,25,0.009973287582397461
3,252,0.683292821466408,25,0.009973287582397461
3,253,2.0570247015669736,25,0.009973287582397461
3,254,0.683292821466408,25,0.009973287582397461
3,255,2.0570247015669736,25,0.009973287582397461
3,256,2.0570247015669736,25,0.009973287582397461
3,257,2.0570247015669736,25,0.009973287582397461
3,258,2.0570247015669736,25,0.009973287582397461
3,259,2.0570247015669736,25,0.009973287582397461
3,260,2.0570247015669736,25,0.009973287582397461
3,261,2.0570247015669736,25,0.009973287582397461
3,262,2.0570247015669736,25,0.009973287582397461
3,263,2.0570247015669736,25,0.009973287582397461
3,264,2.0570247015669736,25,0.009973287582397461
3,265,1.5050733908161311,26,0.008975982666015625
3,266,1.5050733908161311,26,0.008975982666015625
3,267,0.01023546282875576,26,0.008975982666015625
3,268,1.5050733908161311,26,0.008975982666015625
3,269,1.5050733908161311,26,0.008975982666015625
3,270,1.5050733908161311,26,0.008975982666015625
3,271,1.5050733908161311,26,0.008975982666015625
3,272,1.5050733908161311,26,0.008975982666015625
3,273,1.5050733908161311,26,0.008975982666015625
3,274,1.5050733908161311,26,0.008975982666015625
3,275,1.5050733908161311,26,0.008975982666015625
3,276,1.5050733908161311,26,0.008975982666015625
3,277,1.5050733908161311,26,0.008975982666015625
3,278,1.5050733908161311,26,0.008975982666015625
3,279,0.01023546282875576,26,0.008975982666015625
3,280,1.5050733908161311,26,0.008975982666015625
3,281,1.5050733908161311,26,0.008975982666015625
3,282,1.5050733908161311,26,0.008975982666015625
3,283,1.5050733908161311,26,0.008975982666015625
3,284,1.5050733908161311,26,0.008975982666015625
3,285,1.5050733908161311,26,0.008975982666015625
3,286,1.5050733908161311,26,0.008975982666015625
3,287,1.5050733908161311,26,0.008975982666015625
3,288,1.5050733908161311,26,0.008975982666015625
3,289,1.5050733908161311,26,0.008975982666015625
3,290,1.5050733908161311,26,0.008975982666015625
3,291,0.01023546282875576,26,0.008975982666015625
3,292,1.5050733908161311,26,0.008975982666015625
3,293,1.5050733908161311,26,0.008975982666015625
3,294,1.5050733908161311,26,0.008975982666015625
3,295,1.5050733908161311,26,0.008975982666015625
3,296,1.5050733908161311,26,0.008975982666015625
3,297,1.5050733908161311,26,0.008975982666015625
3,298,1.5050733908161311,26,0.008975982666015625
3,299,1.5050733908161311,26,0.008975982666015625
3,300,1.5050733908161311,26,0.008975982666015625
3,301,1.5050733908161311,26,0.008975982666015625
3,302,0.01023546282875576,26,0.008975982666015625
3,303,1.5050733908161311,26,0.008975982666015625
3,304,1.5050733908161311,26,0.008975982666015625
3,305,1.5050733908161311,26,0.008975982666015625
3,306,1.5050733908161311,26,0.008975982666015625
3,307,1.5050733908161311,26,0.008975982666015625
3,308,1.5050733908161311,26,0.008975982666015625
3,309,1.5050733908161311,26,0.008975982666015625
3,310,1.5050733908161311,26,0.008975982666015625
3,311,1.5050733908161311,26,0.008975982666015625
3,312,0.01023546282875576,26,0.008975982666015625
3,313,1.5050733908161311,26,0.008975982666015625
3,314,0.01023546282875576,26,0.008975982666015625
3,315,1.5050733908161311,26,0.008975982666015625
3,316,1.5050733908161311,26,0.008975982666015625
3,317,1.5050733908161311,26,0.008975982666015625
3,318,1.5050733908161311,26,0.008975982666015625
3,319,1.5050733908161311,26,0.008975982666015625
3,320,1.5050733908161311,26,0.008975982666015625
3,321,1.5050733908161311,26,0.008975982666015625
3,322,1.5050733908161311,26,0.008975982666015625
3,323,1.5050733908161311,26,0.008975982666015625
3,324,1.5050733908161311,26,0.008975982666015625
3,325,1.5050733908161311,26,0.008975982666015625
3,326,1.5050733908161311,26,0.008975982666015625
3,327,1.5050733908161311,26,0.008975982666015625
3,328,1.5050733908161311,26,0.008975982666015625
3,329,0.01023546282875576,26,0.008975982666015625
3,330,1.5050733908161311,26,0.008975982666015625
3,331,1.5050733908161311,26,0.008975982666015625
3,332,1.5050733908161311,26,0.008975982666015625
3,333,1.5050733908161311,26,0.008975982666015625
3,334,1.5050733908161311,26,0.008975982666015625
3,335,1.5050733908161311,26,0.008975982666015625
3,336,1.5050733908161311,26,0.008975982666015625
3,337,1.5050733908161311,26,0.008975982666015625
3,338,1.5050733908161311,26,0.008975982666015625
3,339,1.5050733908161311,26,0.008975982666015625
3,340,1.5050733908161311,26,0.008975982666015625
3,341,1.5050733908161311,26,0.008975982666015625
3,342,1.5050733908161311,26,0.008975982666015625
3,343,1.5050733908161311,26,0.008975982666015625
3,344,1.5050733908161311,26,0.008975982666015625
3,345,0.01023546282875576,26,0.008975982666015625
3,346,1.5050733908161311,26,0.008975982666015625
3,347,1.5050733908161311,26,0.008975982666015625
3,348,1.5050733908161311,26,0.008975982666015625
3,349,1.5050733908161311,26,0.008975982666015625
3,350,1.5050733908161311,26,0.008975982666015625
3,351,0.01023546282875576,26,0.008975982666015625
3,352,1.5050733908161311,26,0.008975982666015625
3,353,1.5050733908161311,26,0.008975982666015625
3,354,1.5050733908161311,26,0.008975982666015625
3,355,0.01023546282875576,26,0.008975982666015625
3,356,1.5050733908161311,26,0.008975982666015625
3,357,1.5050733908161311,26,0.008975982666015625
3,358,1.5050733908161311,26,0.008975982666015625
3,359,1.5050733908161311,26,0.008975982666015625
3,360,1.5050733908161311,26,0.008975982666015625
3,361,1.5050733908161311,26,0.008975982666015625
3,362,1.5050733908161311,26,0.008975982666015625
3,363,1.5050733908161311,26,0.008975982666015625
3,364,1.5050733908161311,26,0.008975982666015625
3,365,1.5050733908161311,26,0.008975982666015625
3,366,1.5050733908161311,26,0.008975982666015625
3,367,1.5050733908161311,26,0.008975982666015625
3,368,1.5050733908161311,26,0.008975982666015625
3,369,0.01023546282875576,26,0.008975982666015625
3,370,2.530243540269781,27,0.008976221084594727
3,371,2.530243540269781,27,0.008976221084594727
3,372,2.530243540269781,27,0.008976221084594727
3,373,1.1003146602609823,27,0.008976221084594727
3,374,2.530243540269781,27,0.008976221084594727
3,375,1.1003146602609823,27,0.008976221084594727
3,376,-0.4371230213443855,28,0.008975982666015625
3,377,-0.4371230213443855,28,0.008975982666015625
3,378,0.9693238781574856,28,0.008975982666015625
3,379,0.9693238781574856,28,0.008975982666015625
3,380,-0.4371230213443855,28,0.008975982666015625
3,381,0.3734548814708718,29,0.008975744247436523
3,382,0.3734548814708718,29,0.008975744247436523
3,383,0.3734548814708718,29,0.008975744247436523
3,384,0.5144817661526722,30,0.007978677749633789
3,385,0.5144817661526722,30,0.007978677749633789
3,386,0.5144817661526722,30,0.007978677749633789
3,387,0.5144817661526722,30,0.007978677749633789
3,388,0.5144817661526722,30,0.007978677749633789
3,389,0.5144817661526722,30,0.007978677749633789
3,390,0.5144817661526722,30,0.007978677749633789
3,391,0.5144817661526722,30,0.007978677749633789
3,392,0.5144817661526722,30,0.007978677749633789
3,393,0.5144817661526722,30,0.007978677749633789
3,394,0.5144817661526722,30,0.007978677749633789
3,395,2.2365180657913095,31,0.007978677749633789
3,396,2.2365180657913095,31,0.007978677749633789
3,397,2.2365180657913095,31,0.007978677749633789
3,398,2.2365180657913095,31,0.007978677749633789
3,399,2.2365180657913095,31,0.007978677749633789
3,400,1.5699989607364397,32,0.008975744247436523
3,401,1.5699989607364397,32,0.008975744247436523
3,402,1.5699989607364397,32,0.008975744247436523
3,403,1.5699989607364397,32,0.008975744247436523
3,404,1.882046091964906,33,0.008976221084594727
3,405,1.882046091964906,33,0.008976221084594727
3,406,1.882046091964906,33,0.008976221084594727
3,407,1.882046091964906,33,0.008976221084594727
3,408,1.658709607665568,34,0.008975744247436523
3,409,0.21315623864522276,34,0.008975744247436523
3,410,0.21315623864522276,34,0.008975744247436523
3,411,0.1316896870420452,35,0.007978439331054688
3,412,0.1316896870420452,35,0.007978439331054688
3,413,-1.2315654025819334,35,0.007978439331054688
3,414,-1.2315654025819334,35,0.007978439331054688
3,415,0.1316896870420452,35,0.007978439331054688
3,416,-1.2315654025819334,35,0.007978439331054688
3,417,-1.2315654025819334,35,0.007978439331054688
3,418,0.8464924702533021,36,0.008975982666015625
3,419,2.2431491180767957,36,0.008975982666015625
3,420,-1.0481236807113572,37,0.008975982666015625
3,421,0.3630369086292704,37,0.008975982666015625
3,422,0.3630369086292704,37,0.008975982666015625
3,423,0.3630369086292704,37,0.008975982666015625
3,424,0.3630369086292704,37,0.008975982666015625
3,425,0.3630369086292704,37,0.008975982666015625
3,426,0.3630369086292704,37,0.008975982666015625
3,427,0.3630369086292704,37,0.008975982666015625
3,428,0.3630369086292704,37,0.008975982666015625
3,429,0.5448926662567812,38,0.007978439331054688
3,430,-0.8259141195601658,38,0.007978439331054688
3,431,0.5448926662567812,38,0.007978439331054688
3,432,-0.8259141195601658,38,0.007978439331054688
3,433,2.0114345050123896,39,0.008975982666015625
3,434,0.5933465079439517,39,0.008975982666015625
3,435,2.0114345050123896,39,0.008975982666015625
3,436,2.0114345050123896,39,0.008975982666015625
3,437,2.0114345050123896,39,0.008975982666015625
3,438,2.4916136020735054,40,0.008975982666015625
3,439,2.4916136020735054,40,0.008975982666015625
3,440,2.4916136020735054,40,0.008975982666015625
3,441,1.0430159599656381,40,0.008975982666015625
3,442,2.3825535580305965,41,0.008975982666015625
3,443,0.9729312428888907,41,0.008975982666015625
3,444,2.3825535580305965,41,0.008975982666015625
3,445,2.3825535580305965,41,0.008975982666015625
3,446,2.3825535580305965,41,0.008975982666015625
3,447,2.3825535580305965,41,0.008975982666015625
3,448,2.3825535580305965,41,0.008975982666015625
3,449,2.3825535580305965,41,0.008975982666015625
3,450,1.8978477186056115,42,0.008975982666015625
3,451,1.8978477186056115,42,0.008975982666015625
3,452,1.8978477186056115,42,0.008975982666015625
3,453,1.8978477186056115,42,0.008975982666015625
3,454,1.8978477186056115,42,0.008975982666015625
3,455,1.8978477186056115,42,0.008975982666015625
3,456,1.8978477186056115,42,0.008975982666015625
3,457,0.36644858684220566,42,0.008975982666015625
3,458,1.8978477186056115,42,0.008975982666015625
3,459,0.36644858684220566,42,0.008975982666015625
3,460,0.36644858684220566,42,0.008975982666015625
3,461,0.36644858684220566,42,0.008975982666015625
3,462,1.8978477186056115,42,0.008975982666015625
3,463,1.9266850586038644,43,0.008975982666015625
3,464,0.12073429135704769,44,0.009973287582397461
3,465,1.7310053269376755,44,0.009973287582397461
3,466,0.12073429135704769,44,0.009973287582397461
3,467,0.12073429135704769,44,0.009973287582397461
3,468,0.12073429135704769,44,0.009973287582397461
3,469,1.7310053269376755,44,0.009973287582397461
3,470,1.7310053269376755,44,0.009973287582397461
3,471,0.12073429135704769,44,0.009973287582397461
3,472,1.7310053269376755,44,0.009973287582397461
3,473,1.9303053928060745,45,0.008976221084594727
3,474,0.4477052478930048,45,0.008976221084594727
3,475,1.9303053928060745,45,0.008976221084594727
3,476,1.9303053928060745,45,0.008976221084594727
3,477,1.9303053928060745,45,0.008976221084594727
3,478,1.9303053928060745,45,0.008976221084594727
3,479,1.9303053928060745,45,0.008976221084594727
3,480,1.698897125224225,46,0.008975744247436523
3,481,1.698897125224225,46,0.008975744247436523
3,482,1.698897125224225,46,0.008975744247436523
3,483,1.698897125224225,46,0.008975744247436523
3,484,1.698897125224225,46,0.008975744247436523
3,485,-0.18171419892093454,47,0.008976221084594727
3,486,1.305158410884075,47,0.008976221084594727
3,487,1.4869017301983567,48,0.007978439331054688
3,488,1.4869017301983567,48,0.007978439331054688
3,489,1.4869017301983567,48,0.007978439331054688
3,490,1.4869017301983567,48,0.007978439331054688
3,491,1.4869017301983567,48,0.007978439331054688
3,492,0.08714935677116767,48,0.007978439331054688
3,493,1.4869017301983567,48,0.007978439331054688
3,494,1.4869017301983567,48,0.007978439331054688
3,495,1.4869017301983567,48,0.007978439331054688
3,496,2.1481241942606255,49,0.008975982666015625
3,497,2.1481241942606255,49,0.008975982666015625
3,498,2.1481241942606255,49,0.008975982666015625
3,499,2.1481241942606255,49,0.008975982666015625
3,500,2.1481241942606255,49,0.008975982666015625
3,501,2.1481241942606255,49,0.008975982666015625
3,502,2.1481241942606255,49,0.008975982666015625
3,503,0.6323611966348224,49,0.008975982666015625
3,504,2.1481241942606255,49,0.008975982666015625
3,505,0.6323611966348224,49,0.008975982666015625
3,506,2.1481241942606255,49,0.008975982666015625
3,507,2.1481241942606255,49,0.008975982666015625
