model,i,yhat,loop,loop_time
2,853,1.5041274012428492,80,0.4228701591491699
2,854,1.5041274012428492,80,0.4228701591491699
2,855,0.8681109662038979,80,0.4228701591491699
2,856,1.5041274012428492,80,0.4228701591491699
2,857,1.5041274012428492,80,0.4228701591491699
2,858,1.5041274012428492,80,0.4228701591491699
2,859,1.5041274012428492,80,0.4228701591491699
2,860,0.8681109662038979,80,0.4228701591491699
2,861,1.5041274012428492,80,0.4228701591491699
2,862,0.8681109662038979,80,0.4228701591491699
2,863,1.5041274012428492,80,0.4228701591491699
2,864,1.5041274012428492,80,0.4228701591491699
2,865,1.5041274012428492,80,0.4228701591491699
2,866,1.5041274012428492,80,0.4228701591491699
2,867,1.5041274012428492,80,0.4228701591491699
2,868,1.5041274012428492,80,0.4228701591491699
2,869,1.5041274012428492,80,0.4228701591491699
2,870,1.5041274012428492,80,0.4228701591491699
2,871,0.8681109662038979,80,0.4228701591491699
2,872,1.5041274012428492,80,0.4228701591491699
2,873,1.5041274012428492,80,0.4228701591491699
2,874,1.5041274012428492,80,0.4228701591491699
2,875,1.5041274012428492,80,0.4228701591491699
2,876,1.5041274012428492,80,0.4228701591491699
2,877,1.5041274012428492,80,0.4228701591491699
2,878,1.5041274012428492,80,0.4228701591491699
2,879,1.5041274012428492,80,0.4228701591491699
2,880,1.5041274012428492,80,0.4228701591491699
2,881,1.5041274012428492,80,0.4228701591491699
2,882,1.5041274012428492,80,0.4228701591491699
2,883,1.5041274012428492,80,0.4228701591491699
2,884,1.5041274012428492,80,0.4228701591491699
2,885,1.5041274012428492,80,0.4228701591491699
2,886,1.5041274012428492,80,0.4228701591491699
2,887,1.5041274012428492,80,0.4228701591491699
2,888,1.6011449124049504,81,0.3919508457183838
2,889,1.0315448198152684,81,0.3919508457183838
2,890,1.0315448198152684,81,0.3919508457183838
2,891,1.5899986058543258,82,0.3759939670562744
2,892,1.543277307232975,83,0.39893245697021484
2,893,1.543277307232975,83,0.39893245697021484
2,894,1.543277307232975,83,0.39893245697021484
2,895,1.543277307232975,83,0.39893245697021484
2,896,1.543277307232975,83,0.39893245697021484
2,897,0.8589412508869297,83,0.39893245697021484
2,898,0.8589412508869297,83,0.39893245697021484
2,899,1.543277307232975,83,0.39893245697021484
2,900,1.543277307232975,83,0.39893245697021484
2,901,1.543277307232975,83,0.39893245697021484
2,902,1.543277307232975,83,0.39893245697021484
2,903,1.543277307232975,83,0.39893245697021484
2,904,0.8589412508869297,83,0.39893245697021484
2,905,1.547078518395092,84,0.3869647979736328
2,906,1.547078518395092,84,0.3869647979736328
2,907,1.547078518395092,84,0.3869647979736328
2,908,1.547078518395092,84,0.3869647979736328
2,909,1.547078518395092,84,0.3869647979736328
2,910,1.547078518395092,84,0.3869647979736328
2,911,1.547078518395092,84,0.3869647979736328
2,912,0.9504676531334914,84,0.3869647979736328
2,913,1.547078518395092,84,0.3869647979736328
2,914,1.547078518395092,84,0.3869647979736328
2,915,1.547078518395092,84,0.3869647979736328
2,916,1.547078518395092,84,0.3869647979736328
2,917,1.547078518395092,84,0.3869647979736328
2,918,1.5075545455726314,85,0.4118986129760742
2,919,1.5075545455726314,85,0.4118986129760742
3,1,-1.738641219913971,1,0.3903083801269531
3,2,-0.8573095651021951,1,0.3903083801269531
3,3,-0.8573095651021951,1,0.3903083801269531
3,4,-0.8573095651021951,1,0.3903083801269531
3,5,-0.948331046331605,2,0.37998390197753906
3,6,-0.948331046331605,2,0.37998390197753906
3,7,-0.948331046331605,2,0.37998390197753906
3,8,-0.948331046331605,2,0.37998390197753906
3,9,-0.948331046331605,2,0.37998390197753906
3,10,-0.948331046331605,2,0.37998390197753906
3,11,-0.948331046331605,2,0.37998390197753906
3,12,-0.948331046331605,2,0.37998390197753906
3,13,-0.948331046331605,2,0.37998390197753906
3,14,-0.948331046331605,2,0.37998390197753906
3,15,-0.948331046331605,2,0.37998390197753906
3,16,-0.948331046331605,2,0.37998390197753906
3,17,-0.948331046331605,2,0.37998390197753906
3,18,-0.948331046331605,2,0.37998390197753906
3,19,-0.948331046331605,2,0.37998390197753906
3,20,-0.948331046331605,2,0.37998390197753906
3,21,-0.948331046331605,2,0.37998390197753906
3,22,-0.948331046331605,2,0.37998390197753906
3,23,-0.948331046331605,2,0.37998390197753906
3,24,-0.948331046331605,2,0.37998390197753906
3,25,-0.948331046331605,2,0.37998390197753906
3,26,-0.948331046331605,2,0.37998390197753906
3,27,-0.948331046331605,2,0.37998390197753906
3,28,-0.948331046331605,2,0.37998390197753906
3,29,-0.948331046331605,2,0.37998390197753906
3,30,-0.948331046331605,2,0.37998390197753906
3,31,-0.948331046331605,2,0.37998390197753906
3,32,-0.948331046331605,2,0.37998390197753906
3,33,-0.948331046331605,2,0.37998390197753906
3,34,-0.948331046331605,2,0.37998390197753906
3,35,-0.948331046331605,2,0.37998390197753906
3,36,-0.948331046331605,2,0.37998390197753906
3,37,-0.948331046331605,2,0.37998390197753906
3,38,-0.948331046331605,2,0.37998390197753906
3,39,-0.948331046331605,2,0.37998390197753906
3,40,-0.948331046331605,2,0.37998390197753906
3,41,-0.948331046331605,2,0.37998390197753906
3,42,-0.948331046331605,2,0.37998390197753906
3,43,-0.948331046331605,2,0.37998390197753906
3,44,-1.8725665076732914,2,0.37998390197753906
3,45,-1.8725665076732914,2,0.37998390197753906
3,46,-0.948331046331605,2,0.37998390197753906
3,47,-1.8725665076732914,2,0.37998390197753906
3,48,-0.948331046331605,2,0.37998390197753906
3,49,-0.948331046331605,2,0.37998390197753906
3,50,-0.948331046331605,2,0.37998390197753906
3,51,-0.948331046331605,2,0.37998390197753906
3,52,-0.948331046331605,2,0.37998390197753906
3,53,-0.948331046331605,2,0.37998390197753906
3,54,-0.948331046331605,2,0.37998390197753906
3,55,-0.948331046331605,2,0.37998390197753906
3,56,-0.948331046331605,2,0.37998390197753906
3,57,0.010555138819592191,3,0.3670182228088379
3,58,0.9092547162742846,3,0.3670182228088379
3,59,0.010555138819592191,3,0.3670182228088379
3,60,-0.11576724149218753,4,0.3700101375579834
3,61,-0.11576724149218753,4,0.3700101375579834
3,62,-0.11576724149218753,4,0.3700101375579834
3,63,-1.0135871069410558,4,0.3700101375579834
3,64,-1.0135871069410558,4,0.3700101375579834
3,65,-1.0135871069410558,4,0.3700101375579834
3,66,-1.0135871069410558,4,0.3700101375579834
3,67,0.8472621775991898,5,0.3730032444000244
3,68,0.8472621775991898,5,0.3730032444000244
3,69,-0.04085313452025979,5,0.3730032444000244
3,70,0.8472621775991898,5,0.3730032444000244
3,71,2.208013384853991,6,0.45079469680786133
3,72,2.208013384853991,6,0.45079469680786133
3,73,2.208013384853991,6,0.45079469680786133
3,74,1.986925891344728,7,0.3779881000518799
3,75,1.986925891344728,7,0.3779881000518799
3,76,1.986925891344728,7,0.3779881000518799
3,77,1.986925891344728,7,0.3779881000518799
3,78,1.986925891344728,7,0.3779881000518799
3,79,1.132224026837366,7,0.3779881000518799
3,80,1.986925891344728,7,0.3779881000518799
3,81,1.986925891344728,7,0.3779881000518799
3,82,1.986925891344728,7,0.3779881000518799
3,83,1.132224026837366,7,0.3779881000518799
3,84,1.986925891344728,7,0.3779881000518799
3,85,1.986925891344728,7,0.3779881000518799
3,86,1.986925891344728,7,0.3779881000518799
3,87,1.986925891344728,7,0.3779881000518799
3,88,1.1192236477572388,8,0.38297605514526367
3,89,2.0174748689041246,8,0.38297605514526367
3,90,1.1192236477572388,8,0.38297605514526367
3,91,2.0174748689041246,8,0.38297605514526367
3,92,0.3135061168922463,9,0.42386746406555176
3,93,0.3135061168922463,9,0.42386746406555176
3,94,0.3135061168922463,9,0.42386746406555176
3,95,-0.5489572276709945,9,0.42386746406555176
3,96,0.3135061168922463,9,0.42386746406555176
3,97,0.3135061168922463,9,0.42386746406555176
3,98,0.3135061168922463,9,0.42386746406555176
3,99,0.3135061168922463,9,0.42386746406555176
3,100,0.3135061168922463,9,0.42386746406555176
3,101,0.3135061168922463,9,0.42386746406555176
3,102,1.4780519778745047,10,0.3919503688812256
3,103,1.4780519778745047,10,0.3919503688812256
3,104,0.5585619631444021,10,0.3919503688812256
3,105,0.5585619631444021,10,0.3919503688812256
3,106,1.4780519778745047,10,0.3919503688812256
3,107,0.5585619631444021,10,0.3919503688812256
3,108,-0.38616984622535333,11,0.3889787197113037
3,109,-0.38616984622535333,11,0.3889787197113037
3,110,-0.38616984622535333,11,0.3889787197113037
3,111,-0.38616984622535333,11,0.3889787197113037
3,112,-0.38616984622535333,11,0.3889787197113037
3,113,2.0121414184853825,12,0.3799624443054199
3,114,2.0121414184853825,12,0.3799624443054199
3,115,2.0121414184853825,12,0.3799624443054199
3,116,2.0121414184853825,12,0.3799624443054199
3,117,-0.5345694935116285,13,0.3869659900665283
3,118,-0.5345694935116285,13,0.3869659900665283
3,119,-0.5345694935116285,13,0.3869659900665283
3,120,-0.5345694935116285,13,0.3869659900665283
3,121,-0.5345694935116285,13,0.3869659900665283
3,122,-0.5345694935116285,13,0.3869659900665283
3,123,1.25148663627253,14,0.42386746406555176
3,124,2.175594682692293,14,0.42386746406555176
3,125,2.175594682692293,14,0.42386746406555176
3,126,1.25148663627253,14,0.42386746406555176
3,127,2.175594682692293,14,0.42386746406555176
3,128,2.175594682692293,14,0.42386746406555176
3,129,2.175594682692293,14,0.42386746406555176
3,130,2.175594682692293,14,0.42386746406555176
3,131,2.175594682692293,14,0.42386746406555176
3,132,1.25148663627253,14,0.42386746406555176
3,133,2.175594682692293,14,0.42386746406555176
3,134,2.175594682692293,14,0.42386746406555176
3,135,2.175594682692293,14,0.42386746406555176
3,136,1.25148663627253,14,0.42386746406555176
3,137,0.11240069232725913,15,0.4148895740509033
3,138,1.0101480670808907,15,0.4148895740509033
3,139,0.11240069232725913,15,0.4148895740509033
3,140,1.0101480670808907,15,0.4148895740509033
3,141,-0.3308237632248552,16,0.3869647979736328
3,142,-0.3308237632248552,16,0.3869647979736328
3,143,2.0708010659714016,17,0.4318673610687256
3,144,1.1459889568377117,17,0.4318673610687256
3,145,1.1459889568377117,17,0.4318673610687256
3,146,1.1459889568377117,17,0.4318673610687256
3,147,-0.3892664860313608,18,0.3889579772949219
3,148,-0.3892664860313608,18,0.3889579772949219
3,149,-1.248562219728627,18,0.3889579772949219
3,150,-0.3892664860313608,18,0.3889579772949219
3,151,-0.3892664860313608,18,0.3889579772949219
3,152,-0.3892664860313608,18,0.3889579772949219
3,153,-0.3892664860313608,18,0.3889579772949219
3,154,-0.3892664860313608,18,0.3889579772949219
3,155,-1.248562219728627,18,0.3889579772949219
3,156,-1.248562219728627,18,0.3889579772949219
3,157,-0.3892664860313608,18,0.3889579772949219
3,158,-0.3892664860313608,18,0.3889579772949219
3,159,1.164770370368798,19,0.4198780059814453
3,160,1.164770370368798,19,0.4198780059814453
3,161,1.164770370368798,19,0.4198780059814453
3,162,1.164770370368798,19,0.4198780059814453
3,163,1.164770370368798,19,0.4198780059814453
3,164,1.164770370368798,19,0.4198780059814453
3,165,0.24873940917896836,19,0.4198780059814453
3,166,1.164770370368798,19,0.4198780059814453
3,167,0.24873940917896836,19,0.4198780059814453
3,168,1.164770370368798,19,0.4198780059814453
3,169,1.164770370368798,19,0.4198780059814453
3,170,1.164770370368798,19,0.4198780059814453
3,171,1.164770370368798,19,0.4198780059814453
3,172,1.164770370368798,19,0.4198780059814453
3,173,1.164770370368798,19,0.4198780059814453
3,174,0.24873940917896836,19,0.4198780059814453
3,175,1.164770370368798,19,0.4198780059814453
3,176,1.164770370368798,19,0.4198780059814453
3,177,1.164770370368798,19,0.4198780059814453
3,178,1.164770370368798,19,0.4198780059814453
3,179,1.164770370368798,19,0.4198780059814453
3,180,1.164770370368798,19,0.4198780059814453
3,181,1.164770370368798,19,0.4198780059814453
3,182,1.164770370368798,19,0.4198780059814453
3,183,1.164770370368798,19,0.4198780059814453
3,184,1.164770370368798,19,0.4198780059814453
3,185,1.164770370368798,19,0.4198780059814453
3,186,1.164770370368798,19,0.4198780059814453
3,187,1.164770370368798,19,0.4198780059814453
3,188,1.164770370368798,19,0.4198780059814453
3,189,1.164770370368798,19,0.4198780059814453
3,190,1.164770370368798,19,0.4198780059814453
3,191,1.164770370368798,19,0.4198780059814453
3,192,1.164770370368798,19,0.4198780059814453
3,193,1.164770370368798,19,0.4198780059814453
3,194,1.164770370368798,19,0.4198780059814453
3,195,1.164770370368798,19,0.4198780059814453
3,196,1.164770370368798,19,0.4198780059814453
3,197,1.164770370368798,19,0.4198780059814453
3,198,1.164770370368798,19,0.4198780059814453
3,199,1.164770370368798,19,0.4198780059814453
3,200,1.164770370368798,19,0.4198780059814453
3,201,1.164770370368798,19,0.4198780059814453
3,202,1.164770370368798,19,0.4198780059814453
3,203,1.164770370368798,19,0.4198780059814453
3,204,1.164770370368798,19,0.4198780059814453
3,205,1.164770370368798,19,0.4198780059814453
3,206,1.164770370368798,19,0.4198780059814453
3,207,1.164770370368798,19,0.4198780059814453
3,208,1.164770370368798,19,0.4198780059814453
3,209,1.164770370368798,19,0.4198780059814453
3,210,1.164770370368798,19,0.4198780059814453
3,211,1.164770370368798,19,0.4198780059814453
3,212,1.164770370368798,19,0.4198780059814453
3,213,0.24873940917896836,19,0.4198780059814453
3,214,1.164770370368798,19,0.4198780059814453
3,215,1.164770370368798,19,0.4198780059814453
3,216,1.164770370368798,19,0.4198780059814453
3,217,1.164770370368798,19,0.4198780059814453
3,218,1.164770370368798,19,0.4198780059814453
3,219,1.164770370368798,19,0.4198780059814453
3,220,1.164770370368798,19,0.4198780059814453
3,221,1.164770370368798,19,0.4198780059814453
3,222,1.9497749213001374,20,0.3919517993927002
3,223,1.9497749213001374,20,0.3919517993927002
3,224,1.9497749213001374,20,0.3919517993927002
3,225,1.690006107948664,21,0.4687466621398926
3,226,1.690006107948664,21,0.4687466621398926
3,227,1.690006107948664,21,0.4687466621398926
3,228,1.690006107948664,21,0.4687466621398926
3,229,0.7995889591342041,21,0.4687466621398926
3,230,1.690006107948664,21,0.4687466621398926
3,231,1.690006107948664,21,0.4687466621398926
3,232,1.690006107948664,21,0.4687466621398926
3,233,1.690006107948664,21,0.4687466621398926
3,234,1.8459362098393317,22,0.3819770812988281
3,235,1.8459362098393317,22,0.3819770812988281
3,236,1.8459362098393317,22,0.3819770812988281
3,237,0.9552267983196879,22,0.3819770812988281
3,238,1.8459362098393317,22,0.3819770812988281
3,239,1.8459362098393317,22,0.3819770812988281
3,240,1.4616189903863663,23,0.37699031829833984
3,241,2.350968570426497,23,0.37699031829833984
3,242,1.9052864827534466,24,0.39893341064453125
3,243,1.9052864827534466,24,0.39893341064453125
3,244,1.9052864827534466,24,0.39893341064453125
3,245,1.9052864827534466,24,0.39893341064453125
3,246,1.9052864827534466,24,0.39893341064453125
3,247,1.9052864827534466,24,0.39893341064453125
3,248,1.9052864827534466,24,0.39893341064453125
3,249,1.0022798468806742,24,0.39893341064453125
3,250,1.0022798468806742,24,0.39893341064453125
3,251,1.7943622271784878,25,0.3949432373046875
3,252,0.9367420452738309,25,0.3949432373046875
3,253,1.7943622271784878,25,0.3949432373046875
3,254,0.9367420452738309,25,0.3949432373046875
3,255,1.7943622271784878,25,0.3949432373046875
3,256,1.7943622271784878,25,0.3949432373046875
3,257,1.7943622271784878,25,0.3949432373046875
3,258,1.7943622271784878,25,0.3949432373046875
3,259,1.7943622271784878,25,0.3949432373046875
3,260,1.7943622271784878,25,0.3949432373046875
3,261,1.7943622271784878,25,0.3949432373046875
3,262,1.7943622271784878,25,0.3949432373046875
3,263,1.7943622271784878,25,0.3949432373046875
3,264,1.7943622271784878,25,0.3949432373046875
3,265,0.9784864289791052,26,0.39394664764404297
3,266,0.9784864289791052,26,0.39394664764404297
3,267,0.054044301546337103,26,0.39394664764404297
3,268,0.9784864289791052,26,0.39394664764404297
3,269,0.9784864289791052,26,0.39394664764404297
3,270,0.9784864289791052,26,0.39394664764404297
3,271,0.9784864289791052,26,0.39394664764404297
3,272,0.9784864289791052,26,0.39394664764404297
3,273,0.9784864289791052,26,0.39394664764404297
3,274,0.9784864289791052,26,0.39394664764404297
3,275,0.9784864289791052,26,0.39394664764404297
3,276,0.9784864289791052,26,0.39394664764404297
3,277,0.9784864289791052,26,0.39394664764404297
3,278,0.9784864289791052,26,0.39394664764404297
3,279,0.054044301546337103,26,0.39394664764404297
3,280,0.9784864289791052,26,0.39394664764404297
3,281,0.9784864289791052,26,0.39394664764404297
3,282,0.9784864289791052,26,0.39394664764404297
3,283,0.9784864289791052,26,0.39394664764404297
3,284,0.9784864289791052,26,0.39394664764404297
3,285,0.9784864289791052,26,0.39394664764404297
3,286,0.9784864289791052,26,0.39394664764404297
3,287,0.9784864289791052,26,0.39394664764404297
3,288,0.9784864289791052,26,0.39394664764404297
3,289,0.9784864289791052,26,0.39394664764404297
3,290,0.9784864289791052,26,0.39394664764404297
3,291,0.054044301546337103,26,0.39394664764404297
3,292,0.9784864289791052,26,0.39394664764404297
3,293,0.9784864289791052,26,0.39394664764404297
3,294,0.9784864289791052,26,0.39394664764404297
3,295,0.9784864289791052,26,0.39394664764404297
3,296,0.9784864289791052,26,0.39394664764404297
3,297,0.9784864289791052,26,0.39394664764404297
3,298,0.9784864289791052,26,0.39394664764404297
3,299,0.9784864289791052,26,0.39394664764404297
3,300,0.9784864289791052,26,0.39394664764404297
3,301,0.9784864289791052,26,0.39394664764404297
3,302,0.054044301546337103,26,0.39394664764404297
3,303,0.9784864289791052,26,0.39394664764404297
3,304,0.9784864289791052,26,0.39394664764404297
3,305,0.9784864289791052,26,0.39394664764404297
3,306,0.9784864289791052,26,0.39394664764404297
3,307,0.9784864289791052,26,0.39394664764404297
3,308,0.9784864289791052,26,0.39394664764404297
3,309,0.9784864289791052,26,0.39394664764404297
3,310,0.9784864289791052,26,0.39394664764404297
3,311,0.9784864289791052,26,0.39394664764404297
3,312,0.054044301546337103,26,0.39394664764404297
3,313,0.9784864289791052,26,0.39394664764404297
3,314,0.054044301546337103,26,0.39394664764404297
3,315,0.9784864289791052,26,0.39394664764404297
3,316,0.9784864289791052,26,0.39394664764404297
3,317,0.9784864289791052,26,0.39394664764404297
3,318,0.9784864289791052,26,0.39394664764404297
3,319,0.9784864289791052,26,0.39394664764404297
3,320,0.9784864289791052,26,0.39394664764404297
3,321,0.9784864289791052,26,0.39394664764404297
3,322,0.9784864289791052,26,0.39394664764404297
3,323,0.9784864289791052,26,0.39394664764404297
3,324,0.9784864289791052,26,0.39394664764404297
3,325,0.9784864289791052,26,0.39394664764404297
3,326,0.9784864289791052,26,0.39394664764404297
3,327,0.9784864289791052,26,0.39394664764404297
3,328,0.9784864289791052,26,0.39394664764404297
3,329,0.054044301546337103,26,0.39394664764404297
3,330,0.9784864289791052,26,0.39394664764404297
3,331,0.9784864289791052,26,0.39394664764404297
3,332,0.9784864289791052,26,0.39394664764404297
3,333,0.9784864289791052,26,0.39394664764404297
3,334,0.9784864289791052,26,0.39394664764404297
3,335,0.9784864289791052,26,0.39394664764404297
3,336,0.9784864289791052,26,0.39394664764404297
3,337,0.9784864289791052,26,0.39394664764404297
3,338,0.9784864289791052,26,0.39394664764404297
3,339,0.9784864289791052,26,0.39394664764404297
3,340,0.9784864289791052,26,0.39394664764404297
3,341,0.9784864289791052,26,0.39394664764404297
3,342,0.9784864289791052,26,0.39394664764404297
3,343,0.9784864289791052,26,0.39394664764404297
3,344,0.9784864289791052,26,0.39394664764404297
3,345,0.054044301546337103,26,0.39394664764404297
3,346,0.9784864289791052,26,0.39394664764404297
3,347,0.9784864289791052,26,0.39394664764404297
3,348,0.9784864289791052,26,0.39394664764404297
3,349,0.9784864289791052,26,0.39394664764404297
3,350,0.9784864289791052,26,0.39394664764404297
3,351,0.054044301546337103,26,0.39394664764404297
3,352,0.9784864289791052,26,0.39394664764404297
3,353,0.9784864289791052,26,0.39394664764404297
3,354,0.9784864289791052,26,0.39394664764404297
3,355,0.054044301546337103,26,0.39394664764404297
3,356,0.9784864289791052,26,0.39394664764404297
3,357,0.9784864289791052,26,0.39394664764404297
3,358,0.9784864289791052,26,0.39394664764404297
3,359,0.9784864289791052,26,0.39394664764404297
3,360,0.9784864289791052,26,0.39394664764404297
3,361,0.9784864289791052,26,0.39394664764404297
3,362,0.9784864289791052,26,0.39394664764404297
3,363,0.9784864289791052,26,0.39394664764404297
3,364,0.9784864289791052,26,0.39394664764404297
3,365,0.9784864289791052,26,0.39394664764404297
3,366,0.9784864289791052,26,0.39394664764404297
3,367,0.9784864289791052,26,0.39394664764404297
3,368,0.9784864289791052,26,0.39394664764404297
3,369,0.054044301546337103,26,0.39394664764404297
3,370,2.589074706938318,27,0.3949449062347412
3,371,2.589074706938318,27,0.3949449062347412
3,372,2.589074706938318,27,0.3949449062347412
3,373,1.698973255968494,27,0.3949449062347412
3,374,2.589074706938318,27,0.3949449062347412
3,375,1.698973255968494,27,0.3949449062347412
3,376,-0.7231307419483975,28,0.375993013381958
3,377,-0.7231307419483975,28,0.375993013381958
3,378,0.16137888753028218,28,0.375993013381958
3,379,0.16137888753028218,28,0.375993013381958
3,380,-0.7231307419483975,28,0.375993013381958
3,381,-0.5786222266869725,29,0.3700106143951416
3,382,-0.5786222266869725,29,0.3700106143951416
3,383,-0.5786222266869725,29,0.3700106143951416
3,384,-0.5219557103770924,30,0.4039194583892822
3,385,-0.5219557103770924,30,0.4039194583892822
3,386,-0.5219557103770924,30,0.4039194583892822
3,387,-0.5219557103770924,30,0.4039194583892822
3,388,-0.5219557103770924,30,0.4039194583892822
3,389,-0.5219557103770924,30,0.4039194583892822
3,390,-0.5219557103770924,30,0.4039194583892822
3,391,-0.5219557103770924,30,0.4039194583892822
3,392,-0.5219557103770924,30,0.4039194583892822
3,393,-0.5219557103770924,30,0.4039194583892822
3,394,-0.5219557103770924,30,0.4039194583892822
3,395,2.0895361457806607,31,0.4478020668029785
3,396,2.0895361457806607,31,0.4478020668029785
3,397,2.0895361457806607,31,0.4478020668029785
3,398,2.0895361457806607,31,0.4478020668029785
3,399,2.0895361457806607,31,0.4478020668029785
3,400,1.0240474350165787,32,0.38297462463378906
3,401,1.0240474350165787,32,0.38297462463378906
3,402,1.0240474350165787,32,0.38297462463378906
3,403,1.0240474350165787,32,0.38297462463378906
3,404,1.5853369269462874,33,0.3779888153076172
3,405,1.5853369269462874,33,0.3779888153076172
3,406,1.5853369269462874,33,0.3779888153076172
3,407,1.5853369269462874,33,0.3779888153076172
3,408,1.2758837527181675,34,0.39394640922546387
3,409,0.3829250405835607,34,0.39394640922546387
3,410,0.3829250405835607,34,0.39394640922546387
3,411,-0.8566833997589112,35,0.38297557830810547
3,412,-0.8566833997589112,35,0.38297557830810547
3,413,-1.7115548501301747,35,0.38297557830810547
3,414,-1.7115548501301747,35,0.38297557830810547
3,415,-0.8566833997589112,35,0.38297557830810547
3,416,-1.7115548501301747,35,0.38297557830810547
3,417,-1.7115548501301747,35,0.38297557830810547
3,418,1.227606210850812,36,0.3730015754699707
3,419,2.1149677005832777,36,0.3730015754699707
3,420,-1.6177896724977476,37,0.38497161865234375
3,421,-0.7357729682711711,37,0.38497161865234375
3,422,-0.7357729682711711,37,0.38497161865234375
3,423,-0.7357729682711711,37,0.38497161865234375
3,424,-0.7357729682711711,37,0.38497161865234375
3,425,-0.7357729682711711,37,0.38497161865234375
3,426,-0.7357729682711711,37,0.38497161865234375
3,427,-0.7357729682711711,37,0.38497161865234375
3,428,-0.7357729682711711,37,0.38497161865234375
3,429,-0.3420231254928001,38,0.39095425605773926
3,430,-1.2273148889851744,38,0.39095425605773926
3,431,-0.3420231254928001,38,0.39095425605773926
3,432,-1.2273148889851744,38,0.39095425605773926
3,433,1.7496710786180154,39,0.38197851181030273
3,434,0.8627903621078775,39,0.38197851181030273
3,435,1.7496710786180154,39,0.38197851181030273
3,436,1.7496710786180154,39,0.38197851181030273
3,437,1.7496710786180154,39,0.38197851181030273
3,438,2.702635318329776,40,0.36901307106018066
3,439,2.702635318329776,40,0.36901307106018066
3,440,2.702635318329776,40,0.36901307106018066
3,441,1.800173043971915,40,0.36901307106018066
3,442,2.350900532984302,41,0.3750178813934326
3,443,1.4696153946047172,41,0.3750178813934326
3,444,2.350900532984302,41,0.3750178813934326
3,445,2.350900532984302,41,0.3750178813934326
3,446,2.350900532984302,41,0.3750178813934326
3,447,2.350900532984302,41,0.3750178813934326
3,448,2.350900532984302,41,0.3750178813934326
3,449,2.350900532984302,41,0.3750178813934326
3,450,1.5897289027360018,42,0.38295698165893555
3,451,1.5897289027360018,42,0.38295698165893555
3,452,1.5897289027360018,42,0.38295698165893555
3,453,1.5897289027360018,42,0.38295698165893555
3,454,1.5897289027360018,42,0.38295698165893555
3,455,1.5897289027360018,42,0.38295698165893555
3,456,1.5897289027360018,42,0.38295698165893555
3,457,0.6651521169165566,42,0.38295698165893555
3,458,1.5897289027360018,42,0.38295698165893555
3,459,0.6651521169165566,42,0.38295698165893555
3,460,0.6651521169165566,42,0.38295698165893555
3,461,0.6651521169165566,42,0.38295698165893555
3,462,1.5897289027360018,42,0.38295698165893555
3,463,1.644661452204611,43,0.37998414039611816
3,464,0.3471416864228427,44,0.3979341983795166
3,465,1.3312720326519658,44,0.3979341983795166
3,466,0.3471416864228427,44,0.3979341983795166
3,467,0.3471416864228427,44,0.3979341983795166
3,468,0.3471416864228427,44,0.3979341983795166
3,469,1.3312720326519658,44,0.3979341983795166
3,470,1.3312720326519658,44,0.3979341983795166
3,471,0.3471416864228427,44,0.3979341983795166
3,472,1.3312720326519658,44,0.3979341983795166
3,473,1.6305461561207657,45,0.3809819221496582
3,474,0.711976131466371,45,0.3809819221496582
3,475,1.6305461561207657,45,0.3809819221496582
3,476,1.6305461561207657,45,0.3809819221496582
3,477,1.6305461561207657,45,0.3809819221496582
3,478,1.6305461561207657,45,0.3809819221496582
3,479,1.6305461561207657,45,0.3809819221496582
3,480,1.2715692009653035,46,0.3809804916381836
3,481,1.2715692009653035,46,0.3809804916381836
3,482,1.2715692009653035,46,0.3809804916381836
3,483,1.2715692009653035,46,0.3809804916381836
3,484,1.2715692009653035,46,0.3809804916381836
3,485,-0.30750859650165396,47,0.3700089454650879
3,486,0.6135248432434284,47,0.3700089454650879
3,487,0.937728293003446,48,0.4857022762298584
3,488,0.937728293003446,48,0.4857022762298584
3,489,0.937728293003446,48,0.4857022762298584
3,490,0.937728293003446,48,0.4857022762298584
3,491,0.937728293003446,48,0.4857022762298584
3,492,0.05905773534924286,48,0.4857022762298584
3,493,0.937728293003446,48,0.4857022762298584
3,494,0.937728293003446,48,0.4857022762298584
3,495,0.937728293003446,48,0.4857022762298584
3,496,1.9272380316748183,49,0.47373247146606445
3,497,1.9272380316748183,49,0.47373247146606445
3,498,1.9272380316748183,49,0.47373247146606445
3,499,1.9272380316748183,49,0.47373247146606445
3,500,1.9272380316748183,49,0.47373247146606445
3,501,1.9272380316748183,49,0.47373247146606445
3,502,1.9272380316748183,49,0.47373247146606445
3,503,0.9928411120318901,49,0.47373247146606445
3,504,1.9272380316748183,49,0.47373247146606445
3,505,0.9928411120318901,49,0.47373247146606445
3,506,1.9272380316748183,49,0.47373247146606445
3,507,1.9272380316748183,49,0.47373247146606445
3,508,1.9272380316748183,49,0.47373247146606445
3,509,2.3611640481649783,50,0.4089045524597168
3,510,1.9751079184230629,51,0.39594221115112305
3,511,1.9751079184230629,51,0.39594221115112305
3,512,1.9751079184230629,51,0.39594221115112305
3,513,1.9751079184230629,51,0.39594221115112305
3,514,2.3672292063398013,52,0.3929481506347656
3,515,2.3672292063398013,52,0.3929481506347656
3,516,2.3672292063398013,52,0.3929481506347656
3,517,1.92618876749845,53,0.39095473289489746
3,518,1.92618876749845,53,0.39095473289489746
3,519,1.0281634753305506,53,0.39095473289489746
