model,i,yhat,loop,loop_time
2,828,1.2327625508108575,77,0.001994609832763672
2,829,0.5924162690374597,77,0.001994609832763672
2,830,1.2327625508108575,77,0.001994609832763672
2,831,1.2327625508108575,77,0.001994609832763672
2,832,1.2327625508108575,77,0.001994609832763672
2,833,1.7342746271505496,78,0.001994609832763672
2,834,1.087668785846463,78,0.001994609832763672
2,835,1.087668785846463,78,0.001994609832763672
2,836,1.7342746271505496,78,0.001994609832763672
2,837,1.7342746271505496,78,0.001994609832763672
2,838,1.8632449947309653,79,0.0009975433349609375
2,839,1.8632449947309653,79,0.0009975433349609375
2,840,1.8632449947309653,79,0.0009975433349609375
2,841,1.2135389040453017,79,0.0009975433349609375
2,842,1.4387538229203447,80,0.001994609832763672
2,843,1.4387538229203447,80,0.001994609832763672
2,844,1.4387538229203447,80,0.001994609832763672
2,845,1.4387538229203447,80,0.001994609832763672
2,846,1.4387538229203447,80,0.001994609832763672
2,847,1.4387538229203447,80,0.001994609832763672
2,848,1.4387538229203447,80,0.001994609832763672
2,849,1.4387538229203447,80,0.001994609832763672
2,850,1.4387538229203447,80,0.001994609832763672
2,851,1.4387538229203447,80,0.001994609832763672
2,852,0.8069267054231832,80,0.001994609832763672
2,853,1.4387538229203447,80,0.001994609832763672
2,854,1.4387538229203447,80,0.001994609832763672
2,855,0.8069267054231832,80,0.001994609832763672
2,856,1.4387538229203447,80,0.001994609832763672
2,857,1.4387538229203447,80,0.001994609832763672
2,858,1.4387538229203447,80,0.001994609832763672
2,859,1.4387538229203447,80,0.001994609832763672
2,860,0.8069267054231832,80,0.001994609832763672
2,861,1.4387538229203447,80,0.001994609832763672
2,862,0.8069267054231832,80,0.001994609832763672
2,863,1.4387538229203447,80,0.001994609832763672
2,864,1.4387538229203447,80,0.001994609832763672
2,865,1.4387538229203447,80,0.001994609832763672
2,866,1.4387538229203447,80,0.001994609832763672
2,867,1.4387538229203447,80,0.001994609832763672
2,868,1.4387538229203447,80,0.001994609832763672
2,869,1.4387538229203447,80,0.001994609832763672
2,870,1.4387538229203447,80,0.001994609832763672
2,871,0.8069267054231832,80,0.001994609832763672
2,872,1.4387538229203447,80,0.001994609832763672
2,873,1.4387538229203447,80,0.001994609832763672
2,874,1.4387538229203447,80,0.001994609832763672
2,875,1.4387538229203447,80,0.001994609832763672
2,876,1.4387538229203447,80,0.001994609832763672
2,877,1.4387538229203447,80,0.001994609832763672
2,878,1.4387538229203447,80,0.001994609832763672
2,879,1.4387538229203447,80,0.001994609832763672
2,880,1.4387538229203447,80,0.001994609832763672
2,881,1.4387538229203447,80,0.001994609832763672
2,882,1.4387538229203447,80,0.001994609832763672
2,883,1.4387538229203447,80,0.001994609832763672
2,884,1.4387538229203447,80,0.001994609832763672
2,885,1.4387538229203447,80,0.001994609832763672
2,886,1.4387538229203447,80,0.001994609832763672
2,887,1.4387538229203447,80,0.001994609832763672
2,888,1.4392880194775786,81,0.000997304916381836
2,889,0.7873458805075716,81,0.000997304916381836
2,890,0.7873458805075716,81,0.000997304916381836
2,891,2.2999981422404994,82,0.0019948482513427734
2,892,1.4150497948820946,83,0.0009970664978027344
2,893,1.4150497948820946,83,0.0009970664978027344
2,894,1.4150497948820946,83,0.0009970664978027344
2,895,1.4150497948820946,83,0.0009970664978027344
2,896,1.4150497948820946,83,0.0009970664978027344
2,897,0.7941374447971237,83,0.0009970664978027344
2,898,0.7941374447971237,83,0.0009970664978027344
2,899,1.4150497948820946,83,0.0009970664978027344
2,900,1.4150497948820946,83,0.0009970664978027344
2,901,1.4150497948820946,83,0.0009970664978027344
2,902,1.4150497948820946,83,0.0009970664978027344
2,903,1.4150497948820946,83,0.0009970664978027344
2,904,0.7941374447971237,83,0.0009970664978027344
2,905,1.7900071476597652,84,0.0009975433349609375
2,906,1.7900071476597652,84,0.0009975433349609375
2,907,1.7900071476597652,84,0.0009975433349609375
2,908,1.7900071476597652,84,0.0009975433349609375
2,909,1.7900071476597652,84,0.0009975433349609375
2,910,1.7900071476597652,84,0.0009975433349609375
2,911,1.7900071476597652,84,0.0009975433349609375
2,912,1.1420862856583147,84,0.0009975433349609375
2,913,1.7900071476597652,84,0.0009975433349609375
2,914,1.7900071476597652,84,0.0009975433349609375
2,915,1.7900071476597652,84,0.0009975433349609375
2,916,1.7900071476597652,84,0.0009975433349609375
2,917,1.7900071476597652,84,0.0009975433349609375
2,918,1.7873699831790337,85,0.0019941329956054688
2,919,1.7873699831790337,85,0.0019941329956054688
3,1,-0.3550983316311797,1,0.5764274597167969
3,2,0.3889074039780757,1,0.5764274597167969
3,3,0.3889074039780757,1,0.5764274597167969
3,4,0.3889074039780757,1,0.5764274597167969
3,5,0.7930812362338321,2,0.0019948482513427734
3,6,0.7930812362338321,2,0.0019948482513427734
3,7,0.7930812362338321,2,0.0019948482513427734
3,8,0.7930812362338321,2,0.0019948482513427734
3,9,0.7930812362338321,2,0.0019948482513427734
3,10,0.7930812362338321,2,0.0019948482513427734
3,11,0.7930812362338321,2,0.0019948482513427734
3,12,0.7930812362338321,2,0.0019948482513427734
3,13,0.7930812362338321,2,0.0019948482513427734
3,14,0.7930812362338321,2,0.0019948482513427734
3,15,0.7930812362338321,2,0.0019948482513427734
3,16,0.7930812362338321,2,0.0019948482513427734
3,17,0.7930812362338321,2,0.0019948482513427734
3,18,0.7930812362338321,2,0.0019948482513427734
3,19,0.7930812362338321,2,0.0019948482513427734
3,20,0.7930812362338321,2,0.0019948482513427734
3,21,0.7930812362338321,2,0.0019948482513427734
3,22,0.7930812362338321,2,0.0019948482513427734
3,23,0.7930812362338321,2,0.0019948482513427734
3,24,0.7930812362338321,2,0.0019948482513427734
3,25,0.7930812362338321,2,0.0019948482513427734
3,26,0.7930812362338321,2,0.0019948482513427734
3,27,0.7930812362338321,2,0.0019948482513427734
3,28,0.7930812362338321,2,0.0019948482513427734
3,29,0.7930812362338321,2,0.0019948482513427734
3,30,0.7930812362338321,2,0.0019948482513427734
3,31,0.7930812362338321,2,0.0019948482513427734
3,32,0.7930812362338321,2,0.0019948482513427734
3,33,0.7930812362338321,2,0.0019948482513427734
3,34,0.7930812362338321,2,0.0019948482513427734
3,35,0.7930812362338321,2,0.0019948482513427734
3,36,0.7930812362338321,2,0.0019948482513427734
3,37,0.7930812362338321,2,0.0019948482513427734
3,38,0.7930812362338321,2,0.0019948482513427734
3,39,0.7930812362338321,2,0.0019948482513427734
3,40,0.7930812362338321,2,0.0019948482513427734
3,41,0.7930812362338321,2,0.0019948482513427734
3,42,0.7930812362338321,2,0.0019948482513427734
3,43,0.7930812362338321,2,0.0019948482513427734
3,44,0.06023068212057961,2,0.0019948482513427734
3,45,0.06023068212057961,2,0.0019948482513427734
3,46,0.7930812362338321,2,0.0019948482513427734
3,47,0.06023068212057961,2,0.0019948482513427734
3,48,0.7930812362338321,2,0.0019948482513427734
3,49,0.7930812362338321,2,0.0019948482513427734
3,50,0.7930812362338321,2,0.0019948482513427734
3,51,0.7930812362338321,2,0.0019948482513427734
3,52,0.7930812362338321,2,0.0019948482513427734
3,53,0.7930812362338321,2,0.0019948482513427734
3,54,0.7930812362338321,2,0.0019948482513427734
3,55,0.7930812362338321,2,0.0019948482513427734
3,56,0.7930812362338321,2,0.0019948482513427734
3,57,0.2157659038003944,3,0.0009975433349609375
3,58,0.9549971983204568,3,0.0009975433349609375
3,59,0.2157659038003944,3,0.0009975433349609375
3,60,1.0181674179493756,4,0.0019898414611816406
3,61,1.0181674179493756,4,0.0019898414611816406
3,62,1.0181674179493756,4,0.0019898414611816406
3,63,0.2827205292785862,4,0.0019898414611816406
3,64,0.2827205292785862,4,0.0019898414611816406
3,65,0.2827205292785862,4,0.0019898414611816406
3,66,0.2827205292785862,4,0.0019898414611816406
3,67,1.2261654454724784,5,0.002002716064453125
3,68,1.2261654454724784,5,0.002002716064453125
3,69,0.4849391621151017,5,0.002002716064453125
3,70,1.2261654454724784,5,0.002002716064453125
3,71,1.8522189999643308,6,0.0019867420196533203
3,72,1.8522189999643308,6,0.0019867420196533203
3,73,1.8522189999643308,6,0.0019867420196533203
3,74,1.6308988996970333,7,0.001995086669921875
3,75,1.6308988996970333,7,0.001995086669921875
3,76,1.6308988996970333,7,0.001995086669921875
3,77,1.6308988996970333,7,0.001995086669921875
3,78,1.6308988996970333,7,0.001995086669921875
3,79,0.8750851141538319,7,0.001995086669921875
3,80,1.6308988996970333,7,0.001995086669921875
3,81,1.6308988996970333,7,0.001995086669921875
3,82,1.6308988996970333,7,0.001995086669921875
3,83,0.8750851141538319,7,0.001995086669921875
3,84,1.6308988996970333,7,0.001995086669921875
3,85,1.6308988996970333,7,0.001995086669921875
3,86,1.6308988996970333,7,0.001995086669921875
3,87,1.6308988996970333,7,0.001995086669921875
3,88,1.010563960913697,8,0.0019948482513427734
3,89,1.7467301566629578,8,0.0019948482513427734
3,90,1.010563960913697,8,0.0019948482513427734
3,91,1.7467301566629578,8,0.0019948482513427734
3,92,1.292860769110496,9,0.0019948482513427734
3,93,1.292860769110496,9,0.0019948482513427734
3,94,1.292860769110496,9,0.0019948482513427734
3,95,0.5413762907985139,9,0.0019948482513427734
3,96,1.292860769110496,9,0.0019948482513427734
3,97,1.292860769110496,9,0.0019948482513427734
3,98,1.292860769110496,9,0.0019948482513427734
3,99,1.292860769110496,9,0.0019948482513427734
3,100,1.292860769110496,9,0.0019948482513427734
3,101,1.292860769110496,9,0.0019948482513427734
3,102,1.4199786994049135,10,0.0009968280792236328
3,103,1.4199786994049135,10,0.0009968280792236328
3,104,0.6893322816056675,10,0.0009968280792236328
3,105,0.6893322816056675,10,0.0009968280792236328
3,106,1.4199786994049135,10,0.0009968280792236328
3,107,0.6893322816056675,10,0.0009968280792236328
3,108,0.4803100728776228,11,0.000997304916381836
3,109,0.4803100728776228,11,0.000997304916381836
3,110,0.4803100728776228,11,0.000997304916381836
3,111,0.4803100728776228,11,0.000997304916381836
3,112,0.4803100728776228,11,0.000997304916381836
3,113,2.0928720407477552,12,0.0009975433349609375
3,114,2.0928720407477552,12,0.0009975433349609375
3,115,2.0928720407477552,12,0.0009975433349609375
3,116,2.0928720407477552,12,0.0009975433349609375
3,117,1.1296170477389882,13,0.0009970664978027344
3,118,1.1296170477389882,13,0.0009970664978027344
3,119,1.1296170477389882,13,0.0009970664978027344
3,120,1.1296170477389882,13,0.0009970664978027344
3,121,1.1296170477389882,13,0.0009970664978027344
3,122,1.1296170477389882,13,0.0009970664978027344
3,123,0.8908767541703275,14,0.000997304916381836
3,124,1.6203046784038606,14,0.000997304916381836
3,125,1.6203046784038606,14,0.000997304916381836
3,126,0.8908767541703275,14,0.000997304916381836
3,127,1.6203046784038606,14,0.000997304916381836
3,128,1.6203046784038606,14,0.000997304916381836
3,129,1.6203046784038606,14,0.000997304916381836
3,130,1.6203046784038606,14,0.000997304916381836
3,131,1.6203046784038606,14,0.000997304916381836
3,132,0.8908767541703275,14,0.000997304916381836
3,133,1.6203046784038606,14,0.000997304916381836
3,134,1.6203046784038606,14,0.000997304916381836
3,135,1.6203046784038606,14,0.000997304916381836
3,136,0.8908767541703275,14,0.000997304916381836
3,137,0.08983856155394099,15,0.000997304916381836
3,138,0.8305524073825225,15,0.000997304916381836
3,139,0.08983856155394099,15,0.000997304916381836
3,140,0.8305524073825225,15,0.000997304916381836
3,141,0.6139918837502235,16,0.0
3,142,0.6139918837502235,16,0.0
3,143,1.9067868594619506,17,0.0
3,144,1.1770839753516853,17,0.0
3,145,1.1770839753516853,17,0.0
3,146,1.1770839753516853,17,0.0
3,147,0.9685634528847927,18,0.0009975433349609375
3,148,0.9685634528847927,18,0.0009975433349609375
3,149,0.21479256514347622,18,0.0009975433349609375
3,150,0.9685634528847927,18,0.0009975433349609375
3,151,0.9685634528847927,18,0.0009975433349609375
3,152,0.9685634528847927,18,0.0009975433349609375
3,153,0.9685634528847927,18,0.0009975433349609375
3,154,0.9685634528847927,18,0.0009975433349609375
3,155,0.21479256514347622,18,0.0009975433349609375
3,156,0.21479256514347622,18,0.0009975433349609375
3,157,0.9685634528847927,18,0.0009975433349609375
3,158,0.9685634528847927,18,0.0009975433349609375
3,159,1.5358385971197894,19,0.0011506080627441406
3,160,1.5358385971197894,19,0.0011506080627441406
3,161,1.5358385971197894,19,0.0011506080627441406
3,162,1.5358385971197894,19,0.0011506080627441406
3,163,1.5358385971197894,19,0.0011506080627441406
3,164,1.5358385971197894,19,0.0011506080627441406
3,165,0.7986125196076348,19,0.0011506080627441406
3,166,1.5358385971197894,19,0.0011506080627441406
3,167,0.7986125196076348,19,0.0011506080627441406
3,168,1.5358385971197894,19,0.0011506080627441406
3,169,1.5358385971197894,19,0.0011506080627441406
3,170,1.5358385971197894,19,0.0011506080627441406
3,171,1.5358385971197894,19,0.0011506080627441406
3,172,1.5358385971197894,19,0.0011506080627441406
3,173,1.5358385971197894,19,0.0011506080627441406
3,174,0.7986125196076348,19,0.0011506080627441406
3,175,1.5358385971197894,19,0.0011506080627441406
3,176,1.5358385971197894,19,0.0011506080627441406
3,177,1.5358385971197894,19,0.0011506080627441406
3,178,1.5358385971197894,19,0.0011506080627441406
3,179,1.5358385971197894,19,0.0011506080627441406
3,180,1.5358385971197894,19,0.0011506080627441406
3,181,1.5358385971197894,19,0.0011506080627441406
3,182,1.5358385971197894,19,0.0011506080627441406
3,183,1.5358385971197894,19,0.0011506080627441406
3,184,1.5358385971197894,19,0.0011506080627441406
3,185,1.5358385971197894,19,0.0011506080627441406
3,186,1.5358385971197894,19,0.0011506080627441406
3,187,1.5358385971197894,19,0.0011506080627441406
3,188,1.5358385971197894,19,0.0011506080627441406
3,189,1.5358385971197894,19,0.0011506080627441406
3,190,1.5358385971197894,19,0.0011506080627441406
3,191,1.5358385971197894,19,0.0011506080627441406
3,192,1.5358385971197894,19,0.0011506080627441406
3,193,1.5358385971197894,19,0.0011506080627441406
3,194,1.5358385971197894,19,0.0011506080627441406
3,195,1.5358385971197894,19,0.0011506080627441406
3,196,1.5358385971197894,19,0.0011506080627441406
3,197,1.5358385971197894,19,0.0011506080627441406
3,198,1.5358385971197894,19,0.0011506080627441406
3,199,1.5358385971197894,19,0.0011506080627441406
3,200,1.5358385971197894,19,0.0011506080627441406
3,201,1.5358385971197894,19,0.0011506080627441406
3,202,1.5358385971197894,19,0.0011506080627441406
3,203,1.5358385971197894,19,0.0011506080627441406
3,204,1.5358385971197894,19,0.0011506080627441406
3,205,1.5358385971197894,19,0.0011506080627441406
3,206,1.5358385971197894,19,0.0011506080627441406
3,207,1.5358385971197894,19,0.0011506080627441406
3,208,1.5358385971197894,19,0.0011506080627441406
3,209,1.5358385971197894,19,0.0011506080627441406
3,210,1.5358385971197894,19,0.0011506080627441406
3,211,1.5358385971197894,19,0.0011506080627441406
3,212,1.5358385971197894,19,0.0011506080627441406
3,213,0.7986125196076348,19,0.0011506080627441406
3,214,1.5358385971197894,19,0.0011506080627441406
3,215,1.5358385971197894,19,0.0011506080627441406
3,216,1.5358385971197894,19,0.0011506080627441406
3,217,1.5358385971197894,19,0.0011506080627441406
3,218,1.5358385971197894,19,0.0011506080627441406
3,219,1.5358385971197894,19,0.0011506080627441406
3,220,1.5358385971197894,19,0.0011506080627441406
3,221,1.5358385971197894,19,0.0011506080627441406
3,222,1.7368252178039354,20,0.0009980201721191406
3,223,1.7368252178039354,20,0.0009980201721191406
3,224,1.7368252178039354,20,0.0009980201721191406
3,225,1.9030353919322442,21,0.0009968280792236328
3,226,1.9030353919322442,21,0.0009968280792236328
3,227,1.9030353919322442,21,0.0009968280792236328
3,228,1.9030353919322442,21,0.0009968280792236328
3,229,1.1615890144688596,21,0.0009968280792236328
3,230,1.9030353919322442,21,0.0009968280792236328
3,231,1.9030353919322442,21,0.0009968280792236328
3,232,1.9030353919322442,21,0.0009968280792236328
3,233,1.9030353919322442,21,0.0009968280792236328
3,234,1.7507247881330135,22,0.0009975433349609375
3,235,1.7507247881330135,22,0.0009975433349609375
3,236,1.7507247881330135,22,0.0009975433349609375
3,237,1.0106295668162357,22,0.0009975433349609375
3,238,1.7507247881330135,22,0.0009975433349609375
3,239,1.7507247881330135,22,0.0009975433349609375
3,240,1.6685001743090075,23,0.0009968280792236328
3,241,2.4077805220355395,23,0.0009968280792236328
3,242,1.749827373403553,24,0.0009975433349609375
3,243,1.749827373403553,24,0.0009975433349609375
3,244,1.749827373403553,24,0.0009975433349609375
3,245,1.749827373403553,24,0.0009975433349609375
3,246,1.749827373403553,24,0.0009975433349609375
3,247,1.749827373403553,24,0.0009975433349609375
3,248,1.749827373403553,24,0.0009975433349609375
3,249,1.0135580750194635,24,0.0009975433349609375
3,250,1.0135580750194635,24,0.0009975433349609375
3,251,1.6763343741434948,25,0.000997304916381836
3,252,0.9216242951299098,25,0.000997304916381836
3,253,1.6763343741434948,25,0.000997304916381836
3,254,0.9216242951299098,25,0.000997304916381836
3,255,1.6763343741434948,25,0.000997304916381836
3,256,1.6763343741434948,25,0.000997304916381836
3,257,1.6763343741434948,25,0.000997304916381836
3,258,1.6763343741434948,25,0.000997304916381836
3,259,1.6763343741434948,25,0.000997304916381836
3,260,1.6763343741434948,25,0.000997304916381836
3,261,1.6763343741434948,25,0.000997304916381836
3,262,1.6763343741434948,25,0.000997304916381836
3,263,1.6763343741434948,25,0.000997304916381836
3,264,1.6763343741434948,25,0.000997304916381836
3,265,1.3902091425976693,26,0.000997304916381836
3,266,1.3902091425976693,26,0.000997304916381836
3,267,0.6484307191968978,26,0.000997304916381836
3,268,1.3902091425976693,26,0.000997304916381836
3,269,1.3902091425976693,26,0.000997304916381836
3,270,1.3902091425976693,26,0.000997304916381836
3,271,1.3902091425976693,26,0.000997304916381836
3,272,1.3902091425976693,26,0.000997304916381836
3,273,1.3902091425976693,26,0.000997304916381836
3,274,1.3902091425976693,26,0.000997304916381836
3,275,1.3902091425976693,26,0.000997304916381836
3,276,1.3902091425976693,26,0.000997304916381836
3,277,1.3902091425976693,26,0.000997304916381836
3,278,1.3902091425976693,26,0.000997304916381836
3,279,0.6484307191968978,26,0.000997304916381836
3,280,1.3902091425976693,26,0.000997304916381836
3,281,1.3902091425976693,26,0.000997304916381836
3,282,1.3902091425976693,26,0.000997304916381836
3,283,1.3902091425976693,26,0.000997304916381836
3,284,1.3902091425976693,26,0.000997304916381836
3,285,1.3902091425976693,26,0.000997304916381836
3,286,1.3902091425976693,26,0.000997304916381836
3,287,1.3902091425976693,26,0.000997304916381836
3,288,1.3902091425976693,26,0.000997304916381836
3,289,1.3902091425976693,26,0.000997304916381836
3,290,1.3902091425976693,26,0.000997304916381836
3,291,0.6484307191968978,26,0.000997304916381836
3,292,1.3902091425976693,26,0.000997304916381836
3,293,1.3902091425976693,26,0.000997304916381836
3,294,1.3902091425976693,26,0.000997304916381836
3,295,1.3902091425976693,26,0.000997304916381836
3,296,1.3902091425976693,26,0.000997304916381836
3,297,1.3902091425976693,26,0.000997304916381836
3,298,1.3902091425976693,26,0.000997304916381836
3,299,1.3902091425976693,26,0.000997304916381836
3,300,1.3902091425976693,26,0.000997304916381836
3,301,1.3902091425976693,26,0.000997304916381836
3,302,0.6484307191968978,26,0.000997304916381836
3,303,1.3902091425976693,26,0.000997304916381836
3,304,1.3902091425976693,26,0.000997304916381836
3,305,1.3902091425976693,26,0.000997304916381836
3,306,1.3902091425976693,26,0.000997304916381836
3,307,1.3902091425976693,26,0.000997304916381836
3,308,1.3902091425976693,26,0.000997304916381836
3,309,1.3902091425976693,26,0.000997304916381836
3,310,1.3902091425976693,26,0.000997304916381836
3,311,1.3902091425976693,26,0.000997304916381836
3,312,0.6484307191968978,26,0.000997304916381836
3,313,1.3902091425976693,26,0.000997304916381836
3,314,0.6484307191968978,26,0.000997304916381836
3,315,1.3902091425976693,26,0.000997304916381836
3,316,1.3902091425976693,26,0.000997304916381836
3,317,1.3902091425976693,26,0.000997304916381836
3,318,1.3902091425976693,26,0.000997304916381836
3,319,1.3902091425976693,26,0.000997304916381836
3,320,1.3902091425976693,26,0.000997304916381836
3,321,1.3902091425976693,26,0.000997304916381836
3,322,1.3902091425976693,26,0.000997304916381836
3,323,1.3902091425976693,26,0.000997304916381836
3,324,1.3902091425976693,26,0.000997304916381836
3,325,1.3902091425976693,26,0.000997304916381836
3,326,1.3902091425976693,26,0.000997304916381836
3,327,1.3902091425976693,26,0.000997304916381836
3,328,1.3902091425976693,26,0.000997304916381836
3,329,0.6484307191968978,26,0.000997304916381836
3,330,1.3902091425976693,26,0.000997304916381836
3,331,1.3902091425976693,26,0.000997304916381836
3,332,1.3902091425976693,26,0.000997304916381836
3,333,1.3902091425976693,26,0.000997304916381836
3,334,1.3902091425976693,26,0.000997304916381836
3,335,1.3902091425976693,26,0.000997304916381836
3,336,1.3902091425976693,26,0.000997304916381836
3,337,1.3902091425976693,26,0.000997304916381836
3,338,1.3902091425976693,26,0.000997304916381836
3,339,1.3902091425976693,26,0.000997304916381836
3,340,1.3902091425976693,26,0.000997304916381836
3,341,1.3902091425976693,26,0.000997304916381836
3,342,1.3902091425976693,26,0.000997304916381836
3,343,1.3902091425976693,26,0.000997304916381836
3,344,1.3902091425976693,26,0.000997304916381836
3,345,0.6484307191968978,26,0.000997304916381836
3,346,1.3902091425976693,26,0.000997304916381836
3,347,1.3902091425976693,26,0.000997304916381836
3,348,1.3902091425976693,26,0.000997304916381836
3,349,1.3902091425976693,26,0.000997304916381836
3,350,1.3902091425976693,26,0.000997304916381836
3,351,0.6484307191968978,26,0.000997304916381836
3,352,1.3902091425976693,26,0.000997304916381836
3,353,1.3902091425976693,26,0.000997304916381836
3,354,1.3902091425976693,26,0.000997304916381836
3,355,0.6484307191968978,26,0.000997304916381836
3,356,1.3902091425976693,26,0.000997304916381836
3,357,1.3902091425976693,26,0.000997304916381836
3,358,1.3902091425976693,26,0.000997304916381836
3,359,1.3902091425976693,26,0.000997304916381836
3,360,1.3902091425976693,26,0.000997304916381836
3,361,1.3902091425976693,26,0.000997304916381836
3,362,1.3902091425976693,26,0.000997304916381836
3,363,1.3902091425976693,26,0.000997304916381836
3,364,1.3902091425976693,26,0.000997304916381836
3,365,1.3902091425976693,26,0.000997304916381836
3,366,1.3902091425976693,26,0.000997304916381836
3,367,1.3902091425976693,26,0.000997304916381836
3,368,1.3902091425976693,26,0.000997304916381836
3,369,0.6484307191968978,26,0.000997304916381836
3,370,2.1532378690304634,27,0.000997781753540039
3,371,2.1532378690304634,27,0.000997781753540039
3,372,2.1532378690304634,27,0.000997781753540039
3,373,1.4126288336285076,27,0.000997781753540039
3,374,2.1532378690304634,27,0.000997781753540039
3,375,1.4126288336285076,27,0.000997781753540039
3,376,0.2599953715612938,28,0.0009970664978027344
3,377,0.2599953715612938,28,0.0009970664978027344
3,378,1.0035232249962414,28,0.0009970664978027344
3,379,1.0035232249962414,28,0.0009970664978027344
3,380,0.2599953715612938,28,0.0009970664978027344
3,381,1.1059753279987374,29,0.000997304916381836
3,382,1.1059753279987374,29,0.000997304916381836
3,383,1.1059753279987374,29,0.000997304916381836
3,384,0.994353968236791,30,0.0009992122650146484
3,385,0.994353968236791,30,0.0009992122650146484
3,386,0.994353968236791,30,0.0009992122650146484
3,387,0.994353968236791,30,0.0009992122650146484
3,388,0.994353968236791,30,0.0009992122650146484
3,389,0.994353968236791,30,0.0009992122650146484
3,390,0.994353968236791,30,0.0009992122650146484
3,391,0.994353968236791,30,0.0009992122650146484
3,392,0.994353968236791,30,0.0009992122650146484
3,393,0.994353968236791,30,0.0009992122650146484
3,394,0.994353968236791,30,0.0009992122650146484
3,395,1.6552761355212362,31,0.000997304916381836
3,396,1.6552761355212362,31,0.000997304916381836
3,397,1.6552761355212362,31,0.000997304916381836
3,398,1.6552761355212362,31,0.000997304916381836
3,399,1.6552761355212362,31,0.000997304916381836
3,400,0.9618794047206196,32,0.0009965896606445312
3,401,0.9618794047206196,32,0.0009965896606445312
3,402,0.9618794047206196,32,0.0009965896606445312
3,403,0.9618794047206196,32,0.0009965896606445312
3,404,1.6430693412554456,33,0.0009965896606445312
3,405,1.6430693412554456,33,0.0009965896606445312
3,406,1.6430693412554456,33,0.0009965896606445312
3,407,1.6430693412554456,33,0.0009965896606445312
3,408,2.0848003953009213,34,0.0009968280792236328
3,409,1.3504441667403781,34,0.0009968280792236328
3,410,1.3504441667403781,34,0.0009968280792236328
3,411,1.1373748454495451,35,0.0009975433349609375
3,412,1.1373748454495451,35,0.0009975433349609375
3,413,0.384651285087836,35,0.0009975433349609375
3,414,0.384651285087836,35,0.0009975433349609375
3,415,1.1373748454495451,35,0.0009975433349609375
3,416,0.384651285087836,35,0.0009975433349609375
3,417,0.384651285087836,35,0.0009975433349609375
3,418,0.10763787016203286,36,0.0009970664978027344
3,419,0.8486022073977215,36,0.0009970664978027344
3,420,0.5022934487986477,37,0.000997304916381836
3,421,1.2460056064775165,37,0.000997304916381836
3,422,1.2460056064775165,37,0.000997304916381836
3,423,1.2460056064775165,37,0.000997304916381836
3,424,1.2460056064775165,37,0.000997304916381836
3,425,1.2460056064775165,37,0.000997304916381836
3,426,1.2460056064775165,37,0.000997304916381836
3,427,1.2460056064775165,37,0.000997304916381836
3,428,1.2460056064775165,37,0.000997304916381836
3,429,0.44219200035017087,38,0.000997304916381836
3,430,-0.2990373961514659,38,0.000997304916381836
3,431,0.44219200035017087,38,0.000997304916381836
3,432,-0.2990373961514659,38,0.000997304916381836
3,433,1.5492265814792332,39,0.000997304916381836
3,434,0.8074596721068772,39,0.000997304916381836
3,435,1.5492265814792332,39,0.000997304916381836
3,436,1.5492265814792332,39,0.000997304916381836
3,437,1.5492265814792332,39,0.000997304916381836
3,438,2.637013754947141,40,0.000997304916381836
3,439,2.637013754947141,40,0.000997304916381836
3,440,2.637013754947141,40,0.000997304916381836
3,441,1.9021542579401616,40,0.000997304916381836
3,442,2.022601375150311,41,0.0009975433349609375
3,443,1.2778321312459977,41,0.0009975433349609375
3,444,2.022601375150311,41,0.0009975433349609375
3,445,2.022601375150311,41,0.0009975433349609375
3,446,2.022601375150311,41,0.0009975433349609375
3,447,2.022601375150311,41,0.0009975433349609375
3,448,2.022601375150311,41,0.0009975433349609375
3,449,2.022601375150311,41,0.0009975433349609375
3,450,1.7719355550779876,42,0.000997304916381836
3,451,1.7719355550779876,42,0.000997304916381836
3,452,1.7719355550779876,42,0.000997304916381836
3,453,1.7719355550779876,42,0.000997304916381836
3,454,1.7719355550779876,42,0.000997304916381836
3,455,1.7719355550779876,42,0.000997304916381836
3,456,1.7719355550779876,42,0.000997304916381836
3,457,1.0422707984960546,42,0.000997304916381836
3,458,1.7719355550779876,42,0.000997304916381836
3,459,1.0422707984960546,42,0.000997304916381836
3,460,1.0422707984960546,42,0.000997304916381836
3,461,1.0422707984960546,42,0.000997304916381836
3,462,1.7719355550779876,42,0.000997304916381836
3,463,2.018905565815486,43,0.000997304916381836
3,464,1.0895496525096036,44,0.0009970664978027344
3,465,1.7933954266036098,44,0.0009970664978027344
3,466,1.0895496525096036,44,0.0009970664978027344
3,467,1.0895496525096036,44,0.0009970664978027344
3,468,1.0895496525096036,44,0.0009970664978027344
3,469,1.7933954266036098,44,0.0009970664978027344
3,470,1.7933954266036098,44,0.0009970664978027344
3,471,1.0895496525096036,44,0.0009970664978027344
3,472,1.7933954266036098,44,0.0009970664978027344
3,473,1.8583699473720696,45,0.0009963512420654297
3,474,1.1289432386651164,45,0.0009963512420654297
3,475,1.8583699473720696,45,0.0009963512420654297
3,476,1.8583699473720696,45,0.0009963512420654297
3,477,1.8583699473720696,45,0.0009963512420654297
3,478,1.8583699473720696,45,0.0009963512420654297
3,479,1.8583699473720696,45,0.0009963512420654297
3,480,1.5794315913077086,46,0.0009968280792236328
3,481,1.5794315913077086,46,0.0009968280792236328
