data,method,round_lrr,reference,n,n_under,perc_under
C) Radon subsets,NS-A,1.54,mode,13,3962,0.895367231638418
C) Radon subsets,NS-A,1.55,mode,10,3972,0.8976271186440677
C) Radon subsets,NS-A,1.56,mode,9,3981,0.8996610169491526
C) Radon subsets,NS-A,1.57,mode,8,3989,0.9014689265536723
C) Radon subsets,NS-A,1.58,mode,10,3999,0.903728813559322
C) Radon subsets,NS-A,1.59,mode,11,4010,0.9062146892655367
C) Radon subsets,NS-A,1.6,mode,10,4020,0.9084745762711864
C) Radon subsets,NS-A,1.61,mode,10,4030,0.9107344632768362
C) Radon subsets,NS-A,1.62,mode,5,4035,0.911864406779661
C) Radon subsets,NS-A,1.63,mode,8,4043,0.9136723163841808
C) Radon subsets,NS-A,1.64,mode,7,4050,0.9152542372881356
C) Radon subsets,NS-A,1.65,mode,4,4054,0.9161581920903955
C) Radon subsets,NS-A,1.66,mode,7,4061,0.9177401129943503
C) Radon subsets,NS-A,1.67,mode,10,4071,0.92
C) Radon subsets,NS-A,1.68,mode,8,4079,0.9218079096045197
C) Radon subsets,NS-A,1.69,mode,9,4088,0.9238418079096046
C) Radon subsets,NS-A,1.7,mode,6,4094,0.9251977401129944
C) Radon subsets,NS-A,1.71,mode,9,4103,0.9272316384180791
C) Radon subsets,NS-A,1.72,mode,6,4109,0.9285875706214689
C) Radon subsets,NS-A,1.73,mode,5,4114,0.9297175141242938
C) Radon subsets,NS-A,1.74,mode,9,4123,0.9317514124293785
C) Radon subsets,NS-A,1.75,mode,6,4129,0.9331073446327683
C) Radon subsets,NS-A,1.76,mode,4,4133,0.9340112994350283
C) Radon subsets,NS-A,1.77,mode,6,4139,0.9353672316384181
C) Radon subsets,NS-A,1.78,mode,8,4147,0.9371751412429379
C) Radon subsets,NS-A,1.79,mode,6,4153,0.9385310734463277
C) Radon subsets,NS-A,1.8,mode,9,4162,0.9405649717514124
C) Radon subsets,NS-A,1.81,mode,9,4171,0.9425988700564972
C) Radon subsets,NS-A,1.82,mode,8,4179,0.9444067796610169
C) Radon subsets,NS-A,1.83,mode,7,4186,0.9459887005649718
C) Radon subsets,NS-A,1.84,mode,7,4193,0.9475706214689266
C) Radon subsets,NS-A,1.85,mode,5,4198,0.9487005649717514
C) Radon subsets,NS-A,1.86,mode,5,4203,0.9498305084745763
C) Radon subsets,NS-A,1.87,mode,5,4208,0.9509604519774011
C) Radon subsets,NS-A,1.89,mode,1,4209,0.9511864406779661
C) Radon subsets,NS-A,1.9,mode,13,4222,0.9541242937853107
C) Radon subsets,NS-A,1.91,mode,4,4226,0.9550282485875706
C) Radon subsets,NS-A,1.92,mode,5,4231,0.9561581920903954
C) Radon subsets,NS-A,1.93,mode,5,4236,0.9572881355932203
C) Radon subsets,NS-A,1.94,mode,3,4239,0.9579661016949153
C) Radon subsets,NS-A,1.95,mode,4,4243,0.9588700564971752
C) Radon subsets,NS-A,1.96,mode,5,4248,0.96
C) Radon subsets,NS-A,1.97,mode,3,4251,0.9606779661016949
C) Radon subsets,NS-A,1.98,mode,1,4252,0.9609039548022599
C) Radon subsets,NS-A,1.99,mode,3,4255,0.9615819209039548
C) Radon subsets,NS-A,2,mode,7,4262,0.9631638418079096
C) Radon subsets,NS-A,2.01,mode,5,4267,0.9642937853107345
C) Radon subsets,NS-A,2.02,mode,6,4273,0.9656497175141243
C) Radon subsets,NS-A,2.03,mode,3,4276,0.9663276836158192
C) Radon subsets,NS-A,2.04,mode,6,4282,0.967683615819209
C) Radon subsets,NS-A,2.05,mode,5,4287,0.968813559322034
C) Radon subsets,NS-A,2.06,mode,2,4289,0.9692655367231638
C) Radon subsets,NS-A,2.07,mode,4,4293,0.9701694915254238
C) Radon subsets,NS-A,2.08,mode,4,4297,0.9710734463276837
C) Radon subsets,NS-A,2.09,mode,5,4302,0.9722033898305085
C) Radon subsets,NS-A,2.1,mode,1,4303,0.9724293785310735
C) Radon subsets,NS-A,2.11,mode,1,4304,0.9726553672316384
C) Radon subsets,NS-A,2.12,mode,2,4306,0.9731073446327684
C) Radon subsets,NS-A,2.13,mode,5,4311,0.9742372881355932
C) Radon subsets,NS-A,2.14,mode,1,4312,0.9744632768361582
C) Radon subsets,NS-A,2.15,mode,2,4314,0.9749152542372881
C) Radon subsets,NS-A,2.16,mode,2,4316,0.9753672316384181
C) Radon subsets,NS-A,2.17,mode,6,4322,0.9767231638418079
C) Radon subsets,NS-A,2.18,mode,2,4324,0.9771751412429378
C) Radon subsets,NS-A,2.19,mode,2,4326,0.9776271186440678
C) Radon subsets,NS-A,2.21,mode,2,4328,0.9780790960451977
C) Radon subsets,NS-A,2.22,mode,2,4330,0.9785310734463277
C) Radon subsets,NS-A,2.23,mode,4,4334,0.9794350282485875
C) Radon subsets,NS-A,2.24,mode,4,4338,0.9803389830508474
C) Radon subsets,NS-A,2.25,mode,2,4340,0.9807909604519774
C) Radon subsets,NS-A,2.26,mode,1,4341,0.9810169491525423
C) Radon subsets,NS-A,2.27,mode,2,4343,0.9814689265536723
C) Radon subsets,NS-A,2.28,mode,4,4347,0.9823728813559321
C) Radon subsets,NS-A,2.3,mode,4,4351,0.9832768361581921
C) Radon subsets,NS-A,2.31,mode,3,4354,0.983954802259887
C) Radon subsets,NS-A,2.33,mode,1,4355,0.984180790960452
C) Radon subsets,NS-A,2.34,mode,1,4356,0.984406779661017
C) Radon subsets,NS-A,2.35,mode,3,4359,0.9850847457627119
C) Radon subsets,NS-A,2.36,mode,1,4360,0.9853107344632769
C) Radon subsets,NS-A,2.37,mode,3,4363,0.9859887005649718
C) Radon subsets,NS-A,2.38,mode,2,4365,0.9864406779661017
C) Radon subsets,NS-A,2.39,mode,4,4369,0.9873446327683616
C) Radon subsets,NS-A,2.4,mode,2,4371,0.9877966101694915
C) Radon subsets,NS-A,2.41,mode,2,4373,0.9882485875706215
C) Radon subsets,NS-A,2.43,mode,2,4375,0.9887005649717514
C) Radon subsets,NS-A,2.44,mode,2,4377,0.9891525423728813
C) Radon subsets,NS-A,2.45,mode,1,4378,0.9893785310734463
C) Radon subsets,NS-A,2.47,mode,1,4379,0.9896045197740113
C) Radon subsets,NS-A,2.5,mode,3,4382,0.9902824858757062
C) Radon subsets,NS-A,2.51,mode,1,4383,0.9905084745762712
C) Radon subsets,NS-A,2.52,mode,1,4384,0.9907344632768361
C) Radon subsets,NS-A,2.53,mode,1,4385,0.9909604519774011
C) Radon subsets,NS-A,2.54,mode,2,4387,0.991412429378531
C) Radon subsets,NS-A,2.56,mode,3,4390,0.992090395480226
C) Radon subsets,NS-A,2.57,mode,1,4391,0.9923163841807909
C) Radon subsets,NS-A,2.58,mode,1,4392,0.9925423728813559
C) Radon subsets,NS-A,2.59,mode,2,4394,0.9929943502824858
C) Radon subsets,NS-A,2.61,mode,2,4396,0.9934463276836158
C) Radon subsets,NS-A,2.64,mode,1,4397,0.9936723163841807
C) Radon subsets,NS-A,2.66,mode,4,4401,0.9945762711864407
C) Radon subsets,NS-A,2.68,mode,1,4402,0.9948022598870057
C) Radon subsets,NS-A,2.69,mode,1,4403,0.9950282485875707
C) Radon subsets,NS-A,2.72,mode,1,4404,0.9952542372881356
C) Radon subsets,NS-A,2.73,mode,1,4405,0.9954802259887006
C) Radon subsets,NS-A,2.74,mode,1,4406,0.9957062146892656
C) Radon subsets,NS-A,2.75,mode,3,4409,0.9963841807909605
C) Radon subsets,NS-A,2.77,mode,1,4410,0.9966101694915255
C) Radon subsets,NS-A,2.81,mode,1,4411,0.9968361581920904
C) Radon subsets,NS-A,2.84,mode,2,4413,0.9972881355932204
C) Radon subsets,NS-A,2.88,mode,1,4414,0.9975141242937853
C) Radon subsets,NS-A,2.89,mode,1,4415,0.9977401129943503
C) Radon subsets,NS-A,2.91,mode,1,4416,0.9979661016949153
C) Radon subsets,NS-A,2.94,mode,1,4417,0.9981920903954802
C) Radon subsets,NS-A,2.95,mode,2,4419,0.9986440677966102
C) Radon subsets,NS-A,2.96,mode,1,4420,0.9988700564971752
C) Radon subsets,NS-A,2.98,mode,1,4421,0.9990960451977401
C) Radon subsets,NS-A,3.08,mode,1,4422,0.9993220338983051
C) Radon subsets,NS-A,3.14,mode,1,4423,0.9995480225988701
C) Radon subsets,NS-A,3.15,mode,1,4424,0.999774011299435
C) Radon subsets,NS-A,3.47,mode,1,4425,1
C) Radon subsets,NS-A,NA,mean,4425,4425,1
C) Radon subsets,NS-C,0,mode,87,87,0.01966101694915254
C) Radon subsets,NS-C,0.01,mode,140,227,0.05129943502824859
C) Radon subsets,NS-C,0.02,mode,132,359,0.08112994350282486
C) Radon subsets,NS-C,0.03,mode,156,515,0.11638418079096045
C) Radon subsets,NS-C,0.04,mode,154,669,0.1511864406779661
C) Radon subsets,NS-C,0.05,mode,116,785,0.17740112994350282
C) Radon subsets,NS-C,0.06,mode,136,921,0.20813559322033898
C) Radon subsets,NS-C,0.07,mode,102,1023,0.2311864406779661
C) Radon subsets,NS-C,0.08,mode,83,1106,0.24994350282485875
C) Radon subsets,NS-C,0.09,mode,83,1189,0.26870056497175143
C) Radon subsets,NS-C,0.1,mode,95,1284,0.2901694915254237
C) Radon subsets,NS-C,0.11,mode,89,1373,0.3102824858757062
C) Radon subsets,NS-C,0.12,mode,78,1451,0.327909604519774
C) Radon subsets,NS-C,0.13,mode,61,1512,0.3416949152542373
C) Radon subsets,NS-C,0.14,mode,83,1595,0.36045197740112994
C) Radon subsets,NS-C,0.15,mode,57,1652,0.37333333333333335
C) Radon subsets,NS-C,0.16,mode,62,1714,0.38734463276836156
C) Radon subsets,NS-C,0.17,mode,62,1776,0.40135593220338983
C) Radon subsets,NS-C,0.18,mode,56,1832,0.41401129943502823
C) Radon subsets,NS-C,0.19,mode,47,1879,0.4246327683615819
C) Radon subsets,NS-C,0.2,mode,66,1945,0.43954802259887005
C) Radon subsets,NS-C,0.21,mode,44,1989,0.44949152542372883
C) Radon subsets,NS-C,0.22,mode,57,2046,0.4623728813559322
C) Radon subsets,NS-C,0.23,mode,42,2088,0.471864406779661
C) Radon subsets,NS-C,0.24,mode,56,2144,0.4845197740112994
C) Radon subsets,NS-C,0.25,mode,45,2189,0.49468926553672316
C) Radon subsets,NS-C,0.26,mode,43,2232,0.504406779661017
C) Radon subsets,NS-C,0.27,mode,33,2265,0.511864406779661
C) Radon subsets,NS-C,0.28,mode,46,2311,0.5222598870056497
C) Radon subsets,NS-C,0.29,mode,29,2340,0.5288135593220339
C) Radon subsets,NS-C,0.3,mode,41,2381,0.5380790960451978
C) Radon subsets,NS-C,0.31,mode,30,2411,0.5448587570621469
C) Radon subsets,NS-C,0.32,mode,46,2457,0.5552542372881356
C) Radon subsets,NS-C,0.33,mode,36,2493,0.5633898305084746
C) Radon subsets,NS-C,0.34,mode,32,2525,0.5706214689265536
C) Radon subsets,NS-C,0.35,mode,25,2550,0.576271186440678
C) Radon subsets,NS-C,0.36,mode,40,2590,0.5853107344632769
C) Radon subsets,NS-C,0.37,mode,27,2617,0.5914124293785311
C) Radon subsets,NS-C,0.38,mode,33,2650,0.5988700564971752
C) Radon subsets,NS-C,0.39,mode,25,2675,0.6045197740112994
C) Radon subsets,NS-C,0.4,mode,32,2707,0.6117514124293786
C) Radon subsets,NS-C,0.41,mode,32,2739,0.6189830508474576
C) Radon subsets,NS-C,0.42,mode,34,2773,0.6266666666666667
C) Radon subsets,NS-C,0.43,mode,32,2805,0.6338983050847458
C) Radon subsets,NS-C,0.44,mode,21,2826,0.6386440677966102
C) Radon subsets,NS-C,0.45,mode,30,2856,0.6454237288135594
C) Radon subsets,NS-C,0.46,mode,19,2875,0.6497175141242938
C) Radon subsets,NS-C,0.47,mode,32,2907,0.6569491525423728
C) Radon subsets,NS-C,0.48,mode,35,2942,0.6648587570621469
C) Radon subsets,NS-C,0.49,mode,28,2970,0.6711864406779661
C) Radon subsets,NS-C,0.5,mode,28,2998,0.6775141242937853
C) Radon subsets,NS-C,0.51,mode,29,3027,0.6840677966101695
C) Radon subsets,NS-C,0.52,mode,30,3057,0.6908474576271186
C) Radon subsets,NS-C,0.53,mode,20,3077,0.6953672316384181
C) Radon subsets,NS-C,0.54,mode,35,3112,0.7032768361581921
C) Radon subsets,NS-C,0.55,mode,13,3125,0.7062146892655368
C) Radon subsets,NS-C,0.56,mode,36,3161,0.7143502824858757
C) Radon subsets,NS-C,0.57,mode,24,3185,0.7197740112994351
C) Radon subsets,NS-C,0.58,mode,31,3216,0.7267796610169491
C) Radon subsets,NS-C,0.59,mode,24,3240,0.7322033898305085
C) Radon subsets,NS-C,0.6,mode,31,3271,0.7392090395480226
C) Radon subsets,NS-C,0.61,mode,25,3296,0.7448587570621469
C) Radon subsets,NS-C,0.62,mode,30,3326,0.751638418079096
C) Radon subsets,NS-C,0.63,mode,20,3346,0.7561581920903955
C) Radon subsets,NS-C,0.64,mode,20,3366,0.7606779661016949
C) Radon subsets,NS-C,0.65,mode,20,3386,0.7651977401129944
C) Radon subsets,NS-C,0.66,mode,22,3408,0.7701694915254237
C) Radon subsets,NS-C,0.67,mode,18,3426,0.7742372881355932
C) Radon subsets,NS-C,0.68,mode,21,3447,0.7789830508474577
C) Radon subsets,NS-C,0.69,mode,22,3469,0.783954802259887
C) Radon subsets,NS-C,0.7,mode,23,3492,0.7891525423728813
C) Radon subsets,NS-C,0.71,mode,21,3513,0.7938983050847458
C) Radon subsets,NS-C,0.72,mode,20,3533,0.7984180790960452
C) Radon subsets,NS-C,0.73,mode,17,3550,0.8022598870056498
C) Radon subsets,NS-C,0.74,mode,29,3579,0.8088135593220339
C) Radon subsets,NS-C,0.75,mode,20,3599,0.8133333333333334
C) Radon subsets,NS-C,0.76,mode,25,3624,0.8189830508474576
C) Radon subsets,NS-C,0.77,mode,18,3642,0.8230508474576271
C) Radon subsets,NS-C,0.78,mode,19,3661,0.8273446327683616
C) Radon subsets,NS-C,0.79,mode,14,3675,0.8305084745762712
C) Radon subsets,NS-C,0.8,mode,20,3695,0.8350282485875706
C) Radon subsets,NS-C,0.81,mode,16,3711,0.8386440677966102
C) Radon subsets,NS-C,0.82,mode,13,3724,0.8415819209039548
C) Radon subsets,NS-C,0.83,mode,23,3747,0.8467796610169491
C) Radon subsets,NS-C,0.84,mode,21,3768,0.8515254237288136
C) Radon subsets,NS-C,0.85,mode,21,3789,0.856271186440678
C) Radon subsets,NS-C,0.86,mode,17,3806,0.8601129943502824
C) Radon subsets,NS-C,0.87,mode,16,3822,0.8637288135593221
C) Radon subsets,NS-C,0.88,mode,15,3837,0.8671186440677966
C) Radon subsets,NS-C,0.89,mode,16,3853,0.8707344632768361
C) Radon subsets,NS-C,0.9,mode,10,3863,0.8729943502824858
C) Radon subsets,NS-C,0.91,mode,14,3877,0.8761581920903955
C) Radon subsets,NS-C,0.92,mode,15,3892,0.8795480225988701
C) Radon subsets,NS-C,0.93,mode,11,3903,0.8820338983050847
C) Radon subsets,NS-C,0.94,mode,10,3913,0.8842937853107344
C) Radon subsets,NS-C,0.95,mode,15,3928,0.8876836158192091
C) Radon subsets,NS-C,0.96,mode,16,3944,0.8912994350282486
C) Radon subsets,NS-C,0.97,mode,10,3954,0.8935593220338983
C) Radon subsets,NS-C,0.98,mode,15,3969,0.8969491525423728
C) Radon subsets,NS-C,0.99,mode,10,3979,0.8992090395480226
C) Radon subsets,NS-C,1,mode,12,3991,0.9019209039548023
C) Radon subsets,NS-C,1.01,mode,12,4003,0.9046327683615819
C) Radon subsets,NS-C,1.02,mode,13,4016,0.9075706214689265
C) Radon subsets,NS-C,1.03,mode,14,4030,0.9107344632768362
C) Radon subsets,NS-C,1.04,mode,17,4047,0.9145762711864407
C) Radon subsets,NS-C,1.05,mode,11,4058,0.9170621468926554
C) Radon subsets,NS-C,1.06,mode,12,4070,0.919774011299435
C) Radon subsets,NS-C,1.07,mode,12,4082,0.9224858757062147
C) Radon subsets,NS-C,1.08,mode,7,4089,0.9240677966101695
C) Radon subsets,NS-C,1.09,mode,9,4098,0.9261016949152543
C) Radon subsets,NS-C,1.1,mode,12,4110,0.9288135593220339
C) Radon subsets,NS-C,1.11,mode,7,4117,0.9303954802259887
C) Radon subsets,NS-C,1.12,mode,13,4130,0.9333333333333333
C) Radon subsets,NS-C,1.13,mode,11,4141,0.9358192090395481
C) Radon subsets,NS-C,1.14,mode,8,4149,0.9376271186440678
C) Radon subsets,NS-C,1.15,mode,7,4156,0.9392090395480226
C) Radon subsets,NS-C,1.16,mode,6,4162,0.9405649717514124
C) Radon subsets,NS-C,1.17,mode,7,4169,0.9421468926553672
C) Radon subsets,NS-C,1.18,mode,8,4177,0.943954802259887
C) Radon subsets,NS-C,1.19,mode,10,4187,0.9462146892655368
C) Radon subsets,NS-C,1.2,mode,3,4190,0.9468926553672317
C) Radon subsets,NS-C,1.21,mode,5,4195,0.9480225988700565
C) Radon subsets,NS-C,1.22,mode,10,4205,0.9502824858757062
C) Radon subsets,NS-C,1.23,mode,9,4214,0.952316384180791
C) Radon subsets,NS-C,1.24,mode,6,4220,0.9536723163841808
C) Radon subsets,NS-C,1.26,mode,9,4229,0.9557062146892655
C) Radon subsets,NS-C,1.27,mode,7,4236,0.9572881355932203
C) Radon subsets,NS-C,1.28,mode,4,4240,0.9581920903954803
C) Radon subsets,NS-C,1.29,mode,13,4253,0.9611299435028249
C) Radon subsets,NS-C,1.3,mode,8,4261,0.9629378531073446
C) Radon subsets,NS-C,1.31,mode,10,4271,0.9651977401129943
C) Radon subsets,NS-C,1.32,mode,7,4278,0.9667796610169491
C) Radon subsets,NS-C,1.33,mode,7,4285,0.9683615819209039
C) Radon subsets,NS-C,1.34,mode,6,4291,0.9697175141242937
C) Radon subsets,NS-C,1.35,mode,4,4295,0.9706214689265537
C) Radon subsets,NS-C,1.36,mode,1,4296,0.9708474576271187
C) Radon subsets,NS-C,1.37,mode,2,4298,0.9712994350282486
C) Radon subsets,NS-C,1.38,mode,3,4301,0.9719774011299435
C) Radon subsets,NS-C,1.39,mode,4,4305,0.9728813559322034
C) Radon subsets,NS-C,1.4,mode,5,4310,0.9740112994350283
C) Radon subsets,NS-C,1.41,mode,4,4314,0.9749152542372881
C) Radon subsets,NS-C,1.42,mode,1,4315,0.9751412429378531
C) Radon subsets,NS-C,1.43,mode,4,4319,0.976045197740113
C) Radon subsets,NS-C,1.44,mode,2,4321,0.9764971751412429
C) Radon subsets,NS-C,1.45,mode,6,4327,0.9778531073446328
C) Radon subsets,NS-C,1.46,mode,1,4328,0.9780790960451977
C) Radon subsets,NS-C,1.47,mode,2,4330,0.9785310734463277
C) Radon subsets,NS-C,1.48,mode,1,4331,0.9787570621468926
C) Radon subsets,NS-C,1.49,mode,3,4334,0.9794350282485875
C) Radon subsets,NS-C,1.5,mode,2,4336,0.9798870056497175
C) Radon subsets,NS-C,1.51,mode,3,4339,0.9805649717514124
C) Radon subsets,NS-C,1.52,mode,3,4342,0.9812429378531073
C) Radon subsets,NS-C,1.53,mode,2,4344,0.9816949152542372
C) Radon subsets,NS-C,1.54,mode,4,4348,0.9825988700564972
C) Radon subsets,NS-C,1.55,mode,2,4350,0.9830508474576272
C) Radon subsets,NS-C,1.56,mode,3,4353,0.9837288135593221
C) Radon subsets,NS-C,1.57,mode,5,4358,0.9848587570621469
C) Radon subsets,NS-C,1.58,mode,2,4360,0.9853107344632769
C) Radon subsets,NS-C,1.59,mode,1,4361,0.9855367231638418
C) Radon subsets,NS-C,1.6,mode,4,4365,0.9864406779661017
C) Radon subsets,NS-C,1.61,mode,2,4367,0.9868926553672316
C) Radon subsets,NS-C,1.62,mode,3,4370,0.9875706214689266
C) Radon subsets,NS-C,1.63,mode,3,4373,0.9882485875706215
C) Radon subsets,NS-C,1.64,mode,4,4377,0.9891525423728813
C) Radon subsets,NS-C,1.66,mode,1,4378,0.9893785310734463
C) Radon subsets,NS-C,1.68,mode,1,4379,0.9896045197740113
C) Radon subsets,NS-C,1.69,mode,1,4380,0.9898305084745763
C) Radon subsets,NS-C,1.7,mode,2,4382,0.9902824858757062
C) Radon subsets,NS-C,1.71,mode,2,4384,0.9907344632768361
C) Radon subsets,NS-C,1.72,mode,1,4385,0.9909604519774011
C) Radon subsets,NS-C,1.73,mode,4,4389,0.991864406779661
C) Radon subsets,NS-C,1.74,mode,1,4390,0.992090395480226
C) Radon subsets,NS-C,1.75,mode,1,4391,0.9923163841807909
C) Radon subsets,NS-C,1.77,mode,1,4392,0.9925423728813559
C) Radon subsets,NS-C,1.78,mode,1,4393,0.9927683615819209
C) Radon subsets,NS-C,1.83,mode,1,4394,0.9929943502824858
C) Radon subsets,NS-C,1.84,mode,1,4395,0.9932203389830508
C) Radon subsets,NS-C,1.85,mode,2,4397,0.9936723163841807
C) Radon subsets,NS-C,1.86,mode,1,4398,0.9938983050847457
C) Radon subsets,NS-C,1.88,mode,2,4400,0.9943502824858758
C) Radon subsets,NS-C,1.89,mode,2,4402,0.9948022598870057
C) Radon subsets,NS-C,1.91,mode,1,4403,0.9950282485875707
C) Radon subsets,NS-C,1.92,mode,2,4405,0.9954802259887006
C) Radon subsets,NS-C,1.93,mode,1,4406,0.9957062146892656
C) Radon subsets,NS-C,1.94,mode,2,4408,0.9961581920903955
C) Radon subsets,NS-C,1.96,mode,2,4410,0.9966101694915255
C) Radon subsets,NS-C,1.97,mode,1,4411,0.9968361581920904
C) Radon subsets,NS-C,2,mode,1,4412,0.9970621468926554
C) Radon subsets,NS-C,2.03,mode,2,4414,0.9975141242937853
C) Radon subsets,NS-C,2.07,mode,1,4415,0.9977401129943503
C) Radon subsets,NS-C,2.09,mode,1,4416,0.9979661016949153
C) Radon subsets,NS-C,2.1,mode,1,4417,0.9981920903954802
C) Radon subsets,NS-C,2.13,mode,3,4420,0.9988700564971752
C) Radon subsets,NS-C,2.32,mode,1,4421,0.9990960451977401
C) Radon subsets,NS-C,2.33,mode,1,4422,0.9993220338983051
C) Radon subsets,NS-C,2.54,mode,1,4423,0.9995480225988701
C) Radon subsets,NS-C,2.6,mode,1,4424,0.999774011299435
C) Radon subsets,NS-C,7.87,mode,1,4425,1
C) Radon subsets,NS-C,NA,mean,4425,4425,1
C) Radon subsets,PSIS-LOO,NA,mean,4425,4425,1
C) Radon subsets,PSIS-LOO,NA,mode,4425,4425,1
C) Radon subsets,VEHTARI,0,mean,313,313,0.07073446327683616
C) Radon subsets,VEHTARI,0.01,mean,385,698,0.15774011299435028
C) Radon subsets,VEHTARI,0.02,mean,239,937,0.21175141242937853
C) Radon subsets,VEHTARI,0.03,mean,218,1155,0.26101694915254237
C) Radon subsets,VEHTARI,0.04,mean,232,1387,0.3134463276836158
C) Radon subsets,VEHTARI,0.05,mean,175,1562,0.3529943502824859
C) Radon subsets,VEHTARI,0.06,mean,179,1741,0.3934463276836158
C) Radon subsets,VEHTARI,0.07,mean,153,1894,0.4280225988700565
C) Radon subsets,VEHTARI,0.08,mean,153,2047,0.4625988700564972
C) Radon subsets,VEHTARI,0.09,mean,143,2190,0.49491525423728816
C) Radon subsets,VEHTARI,0.1,mean,159,2349,0.5308474576271186
C) Radon subsets,VEHTARI,0.11,mean,121,2470,0.5581920903954802
C) Radon subsets,VEHTARI,0.12,mean,135,2605,0.5887005649717514
C) Radon subsets,VEHTARI,0.13,mean,106,2711,0.6126553672316384
C) Radon subsets,VEHTARI,0.14,mean,134,2845,0.6429378531073446
C) Radon subsets,VEHTARI,0.15,mean,109,2954,0.6675706214689265
C) Radon subsets,VEHTARI,0.16,mean,140,3094,0.6992090395480226
C) Radon subsets,VEHTARI,0.17,mean,131,3225,0.7288135593220338
C) Radon subsets,VEHTARI,0.18,mean,115,3340,0.7548022598870057
C) Radon subsets,VEHTARI,0.19,mean,115,3455,0.7807909604519774
C) Radon subsets,VEHTARI,0.2,mean,112,3567,0.8061016949152542
C) Radon subsets,VEHTARI,0.21,mean,89,3656,0.8262146892655368
C) Radon subsets,VEHTARI,0.22,mean,104,3760,0.8497175141242937
C) Radon subsets,VEHTARI,0.23,mean,79,3839,0.8675706214689266
C) Radon subsets,VEHTARI,0.24,mean,66,3905,0.8824858757062147
C) Radon subsets,VEHTARI,0.25,mean,56,3961,0.8951412429378531
C) Radon subsets,VEHTARI,0.26,mean,49,4010,0.9062146892655367
C) Radon subsets,VEHTARI,0.27,mean,37,4047,0.9145762711864407
C) Radon subsets,VEHTARI,0.28,mean,42,4089,0.9240677966101695
C) Radon subsets,VEHTARI,0.29,mean,21,4110,0.9288135593220339
C) Radon subsets,VEHTARI,0.3,mean,27,4137,0.9349152542372882
C) Radon subsets,VEHTARI,0.31,mean,12,4149,0.9376271186440678
C) Radon subsets,VEHTARI,0.32,mean,16,4165,0.9412429378531073
C) Radon subsets,VEHTARI,0.33,mean,23,4188,0.9464406779661017
C) Radon subsets,VEHTARI,0.34,mean,16,4204,0.9500564971751413
C) Radon subsets,VEHTARI,0.35,mean,11,4215,0.9525423728813559
C) Radon subsets,VEHTARI,0.36,mean,20,4235,0.9570621468926553
C) Radon subsets,VEHTARI,0.37,mean,9,4244,0.9590960451977402
C) Radon subsets,VEHTARI,0.38,mean,10,4254,0.9613559322033899
C) Radon subsets,VEHTARI,0.39,mean,10,4264,0.9636158192090396
C) Radon subsets,VEHTARI,0.4,mean,9,4273,0.9656497175141243
C) Radon subsets,VEHTARI,0.41,mean,6,4279,0.9670056497175141
C) Radon subsets,VEHTARI,0.42,mean,10,4289,0.9692655367231638
C) Radon subsets,VEHTARI,0.43,mean,4,4293,0.9701694915254238
C) Radon subsets,VEHTARI,0.44,mean,9,4302,0.9722033898305085
C) Radon subsets,VEHTARI,0.45,mean,7,4309,0.9737853107344633
C) Radon subsets,VEHTARI,0.46,mean,6,4315,0.9751412429378531
C) Radon subsets,VEHTARI,0.47,mean,4,4319,0.976045197740113
C) Radon subsets,VEHTARI,0.48,mean,7,4326,0.9776271186440678
C) Radon subsets,VEHTARI,0.49,mean,8,4334,0.9794350282485875
C) Radon subsets,VEHTARI,0.5,mean,4,4338,0.9803389830508474
C) Radon subsets,VEHTARI,0.51,mean,3,4341,0.9810169491525423
C) Radon subsets,VEHTARI,0.52,mean,5,4346,0.9821468926553673
C) Radon subsets,VEHTARI,0.53,mean,2,4348,0.9825988700564972
C) Radon subsets,VEHTARI,0.54,mean,3,4351,0.9832768361581921
C) Radon subsets,VEHTARI,0.55,mean,3,4354,0.983954802259887
C) Radon subsets,VEHTARI,0.56,mean,1,4355,0.984180790960452
C) Radon subsets,VEHTARI,0.57,mean,2,4357,0.9846327683615819
C) Radon subsets,VEHTARI,0.58,mean,6,4363,0.9859887005649718
C) Radon subsets,VEHTARI,0.59,mean,3,4366,0.9866666666666667
C) Radon subsets,VEHTARI,0.6,mean,4,4370,0.9875706214689266
C) Radon subsets,VEHTARI,0.61,mean,2,4372,0.9880225988700565
C) Radon subsets,VEHTARI,0.62,mean,3,4375,0.9887005649717514
C) Radon subsets,VEHTARI,0.63,mean,2,4377,0.9891525423728813
C) Radon subsets,VEHTARI,0.64,mean,2,4379,0.9896045197740113
C) Radon subsets,VEHTARI,0.65,mean,2,4381,0.9900564971751412
C) Radon subsets,VEHTARI,0.66,mean,2,4383,0.9905084745762712
C) Radon subsets,VEHTARI,0.67,mean,1,4384,0.9907344632768361
C) Radon subsets,VEHTARI,0.68,mean,3,4387,0.991412429378531
C) Radon subsets,VEHTARI,0.7,mean,1,4388,0.991638418079096
C) Radon subsets,VEHTARI,0.71,mean,3,4391,0.9923163841807909
C) Radon subsets,VEHTARI,0.73,mean,1,4392,0.9925423728813559
C) Radon subsets,VEHTARI,0.75,mean,4,4396,0.9934463276836158
C) Radon subsets,VEHTARI,0.76,mean,1,4397,0.9936723163841807
C) Radon subsets,VEHTARI,0.81,mean,2,4399,0.9941242937853108
